price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
825000000,Môi giới,12/4/2019 11:54,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65917350.htm,"Đường Gò Xoài, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",Nhà Gò Xoài DT 110m2-3 tấm Gần chợ,110,3,Nhà,3,Tây,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Tân, Phường Bình Hưng Hoà A,Đường Gò Xoài,"Nhà chính chủ Gò Xoài Bình Hưng Hòa A, Bình Tân cần tiền kinh doanh nên tôi bán lại
1 trệt 2 lầu sân thượng  sử dụng 110m2 3 phòng ngủ 3 nhà vệ sinh , bếp ăn, sân thượng chuồng cu thiết kế đại, chắc chắn
Nằm sát trục đường lớn tiện ích đầy đủ, khu dân cư mua bán sầm uất tiện nghi đầy đủ
Sổ hồng chính chủ cầm tay sang tên công chứng nhanh
Giá 2 tỷ 30 triệu bớt lộc"
8000000000,Phuong Thanh,11/13/2019 22:06,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65254833.htm,"7/7, XTS18, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh",Nhà Mặt tiền nhựa thông,190,3,Nhà,2,Bắc,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Xuân Thới Sơn,,"Nhà MTiền ngang 5m nở hậu 10m thuận tiện vừa ở vừa kinh doanh mua bán, gần chợ gần trường học cấp 123, cách đừơng Nguyễn Văn Bứa khoảng 50m."
950000000,Trần quang,11/21/2019 9:45,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/63872182.htm,"Đường Số 8, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",Bán gấp Nhà B.Chánh. Ql50 950tr Shr .vào ở ngay .,40,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, None,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Phong Phú,Đường Số 8,"Bán gấp Nhà ngay Mặt Tiền đường số 8 , xã Phong Phú . Bình Chánh .
- Giá : 950tr / Căn
- Diện tích : 40m2 (4×10)
- Shr . sang tên ngay
- Đường trước nhà 7m . cống thoát nước .
- Dân cư hiện hữu
+ 1 trệt ,1 lầu
+ 2 phòng ngủ
+ 2 tolet
== Dọn vào ở ngay .
- Cách Ql50 : 80m
- Trường học . UBND
- Chợ .
××× Nhà y Hình . Không tin Đừng Gọi ."
1698000000,Môi giới,11/13/2019 22:15,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65211405.htm,"Đường Nguyễn Kiệm, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",KET TIEN BAN NHA 46m2 HEM 2 SET GIAY HING RIENG,46,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 14,Đường Nguyễn Kiệm,"KET TIEN BAN NHA 43m2 HEM 2 SET GIAY HING RIENG.
KHU VUC DAN DONG , THUAN TIEN KINH DOANH BUON BAN GAN CHO , NGAN HANG , TRUONG HỌC  HON 5 PHUT CHẠY XE
GIÁ : 1TY698 GIAY TO TU SANG
AE NHU CAU THIEN CHI LIEN HE GAP CHÚ LOC XEM GIAY TO VA NHA"
3900000000,Môi giới,11/13/2019 22:26,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/65151075.htm,"Đường Trần Văn Đang, Phường 11, Quận 3, Tp Hồ Chí Minh","Bán GẤP trong ngày Hoàng Sa, DT 24m2 3,9 tỷ TL",24,4,Nhà,3,Đông Nam,Đã có sổ đỏ/sổ hồng,None,4,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 3, Phường 11,Đường Trần Văn Đang,"+ Diện tích: 3 x 8.1 ( 24,3m2 )
+ Hiện trạng : Nhà  Trệt + 3 lầu - Đang kinh doanh may quần áo
+ Vị trí: Nhà hẻm 3.5m - Cách mặt tiền Hoàng Sa 1 căn nhà , nằm ngay lòng trung tâm Q3 khu vực kinh doanh buôn bán sầm uất, phù hợp kinh doanh đa ngành nghề, cho thuê mở shop, mở văn phòng công ty với hợp đồng cho thuê cao, vị trí đẹp di chuyển thuận tiện và dễ dàng ra các khu vực trung tâm thành phố , bán kính xung quanh 500m đầy đủ tiện ích
+Có thể cho thuê, hợp đồng giá trị thuê cao
+ Di chuyển: ra các Quận trung tâm TP, Q1 , Q3, Q5, Q10, ra các đường Nguyễn Đình Chiểu, Cao Thắng, CMT8, Nguyễn Thị Minh Khai, Pasteur, Ngô Gia Tự, 3/2, Võ Văn Tần
+ Pháp lý: Sổ Hồng chính chủ
+ Hướng:  Đông Nam
+ Giá: 3.9 tỷ ( Còn thương lượng )"
2650000000,Mr Trưởng,11/15/2019 10:17,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/62359498.htm,"Đường Tân Thới Hiệp 21, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",CẦN BÁN GẤP NHÀ,65,2, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Hiệp,Đường Tân Thới Hiệp 21,"- Nhà 1 trệt, 1 lửng, DT sử dụng 65m2, 2pn, 2wc, sân để xe
- Tiện ích nhà trẻ, siêu thị Metro, hẻm ô tô, cách QL 1 chỉ 800m, BV Quận, Ủy ban Phường,...
- Phù hợp cho gia đình và vc mới cưới
- Giá 2t650 thương lượng, hỗ trợ vay ngân hàng
Liên hệ chính chủ"
6300000000,Môi giới,11/15/2019 15:41,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/63671411.htm,"Đường Bùi Tư Toàn, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh","Nhà đẹp 5,2 x 15m trệt lửng 2 lầu ST Bùi Tư Toàn",78,5, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Đường Bùi Tư Toàn,"Nhà đẹp - Sổ riêng - Hình thật
Diện tích: 5,2 x 15m (DTSD: 78m2)
Kết cấu: Nhà 1 trệt, 1 lửng 2 lầu, sân thượng, hướng Nam
Nhà đẹp vào ở liền (hình ảnh thật).
Tiện ích: Đồng hồ điện, nước chính, internet, truyền hình cáp.
Đường hẻm rộng 6m thông thoáng, gần UBND quận Bình Tân, siêu thị Big C, Aeon.
Pháp lý: Sổ hồng riêng.
Giá bán: chỉ 6 tỷ 300 triệu
Thương lượng giá trực tiếp với chủ nhà
Liên hệ: Anh Bảo"
1000000000,TRẦN KIM HUỆ,11/15/2019 6:57,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64912232.htm,"Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",BÁN NHÀ 1TRỆT 1LẦU LÊ VĂN KHƯƠNG P. HIỆP THÀNH Q12,20,2, Nhà,2, None, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Lê Văn Khương,"MÌNH CẦN VỐN NÊN BÁN GẤP CĂN NHÀ NHỎ XINH
- dt: 3 x 6,5 (công nhận đủ)
- giá : 1tỷ (bớt lộc)
- 1 phòng khách, 2 phòng ngủ, 2 wc,
- khu vực an ninh tốt, thuận tiện giao thông, gần chợ, cửa hàng tiện ích, trường học...."
3150000000,BĐS bùi thanh đạt,11/4/2019 18:05,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64402459.htm,"Đường Đỗ Nhuận, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","Bán nhà đường Đỗ Nhuận, Sơn Kỳ, Tân Phú 4.2x7.8m",32,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,1,None, Tp Hồ Chí Minh, Quận Tân Phú, Phường Sơn Kỳ,Đường Đỗ Nhuận,"Vị trí: nhà cách mặt tiền 30m, qua chợ Sơn kỳ 1 phút qua Aeon Tân Phú 2 phút. Nằm trong khu vực sôi động, nằm hướng đối diện với trường DH CN Thực Phẩm. qua KCN Tân Bình 5 phút. Xung quanh đầy đủ tiện ích cần có.
Diện tích: 4.2x7.8m công nhận đủ.
Kết Cấu: 1 lầu
Giá 3.15 tỷ
Mong gặp anh chị thiện chí,. Xin cám ơn anh chị em đã xem tin.
Nhận cuộc gọi 24/24.
Tư vấn, tận tình chu đáo nhiệt tình, miễn phí toàn bộ.
☎️ Hotline:  Thanh Đạt
Sàn giao dịch Bất Động Sản THUẬN VIỆT GROUP"
3950000000,Môi giới,11/21/2019 11:39,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65502837.htm,"Đường Mạc Vân, Phường 12, Quận 8, Tp Hồ Chí Minh",Nhà hxh đường mạc vân p12q8 2 lầu sân thượng,40,3, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 8,Phường 12,Đường Mạc Vân,"🏘️ Bán nhà phường 12 quận 8. đường Mạc Vân. khu an ninh.
🌐 diện tích ngang 3m2 dài 12m.
🏗️ nhà 1 trệt 2 lầu + sân thượng . 3 phòng ngủ có sân thượng. trồng rao sạch.
nhà không lộ giới hẻm 3m5 xe hơi đỗ trước nhà. khu dân cư hiện hữu. cách mặt tiền 20m. .nhà hướng tây.
🗺️giá 3 ty 950. Thương lượng chính chủ
trí xem nhà miễn phí hợp tác ae môi giới
- Nhận Hỗ trợ vay ngân hàng
( sổ hồng chính chủ) chi nhánh vietinbank. Hỗ trợ lên tới 70-80% giá trị căn nhà. Thời gian vay 20 năm. Nhận Hỗ trợ hồ sơ thủ tục pháp lý giấy tờ nhà đât, hoàn công và thiết kế xây dựng nhà"
1200000000,Môi giới,11/15/2019 11:08,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/63618107.htm,"Đường Lê Lợi, Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh","Trọ Hóc Môn Ngay Chùa Hoằng Pháp 180m2 giá 1,2 tỷ",180,10, Nhà,7, Đông Nam, Đã có sổ đỏ/sổ hồng, None,1, Nở hậu,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Tân Hiệp,Đường Lê Lợi,"Gia đình cô chủ không có ai trông coi, gửi bán 2 dãy nhà trọ 10 phòng đang kinh doanh tốt, thu nhập ổn định > 12 triệu/tháng - Vị trí: Mặt tiền Đường Lê Lợi, Tân Hiệp Hóc Môn, ngay Chùa Hoằng Pháp.
Khu chợ, dân cư đông đúc, gần trường, gần bệnh viện, ngân hàng, - Xây dựng 2 dãy, mỗi dãy 5 phòng - Đặc biệt: Khu đông dân cư đầy đủ tiện ích - Pháp lí: Sổ Hồng chính chủ, bao sang tên công chứng. - Rất mong hợp tác với người thiện chí - Không Tiếp Cò Lái.
LH gặp Khải để xem nhà.
Giá: 1,2 tỷ Diện tích: 180 m2 ( 9 * 20 )"
3100000000,Môi giới,11/6/2019 22:42,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65054337.htm,"Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",Bán gấp nhà 1 lầu hẻm 645 Trần Xuân Soạn Quận 7,31,2,Nhà,1,Nam,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 7, Phường Tân Hưng,Đường Trần Xuân Soạn,"Bán gấp nhà 1 lầu hẻm 645 Trần Xuân Soạn phường Tân Hưng Quận 7
-Diện tích: 3,85x8,1m, tổng diện tích 31,3m2
-Cấu trúc: 1 trệt, 1 lầu, 2pn, 1wc, nhà hơi cũ, tiện sửa hoặc xây mới
-Vị trí: bán nhà hẻm đường Trần Xuân Soạn Quận 7, hẻm trước nhà 3m thoáng mát, yên tỉnh, an ninh, cách mặt tiền Trần Xuân Soạn 150m, gần cầu Kênh Tẻ, bệnh viện Tân Hưng, cách siêu thị Lotte Mart 500m
-Tiện ích: khu vực đầy đủ tiện ích: các TTTM lớn như SC Vivo City, Crescent Mall,..bệnh viện, các trường quốc tế,…
-Pháp lý: Sổ hồng riêng
-Hướng: Nam
-Giá:  3,1 tỷ (thương lượng)
-Liên hệ: Ms.Linh
Công Ty Bất Động Sản KIM ĐIỀN
ĐC: 138B Đường số 79 Phường Tân Quy Quận 7 Tp.Hcm"
825000000,Duy,12/4/2019 10:57,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/62902029.htm,"Hem 268, Đường Lý Thái Tổ, Phường 1, Quận 3, Tp Hồ Chí Minh","Chính chủ bán nhà trung tâm Q3, 1 trệt 2 lầu+ sân",65,2,Nhà,None,Đông Nam,Đã có sổ đỏ/sổ hồng,None,3,Nở hậu, Tp Hồ Chí Minh, Quận 3, Phường 1, Đường Lý Thái Tổ,"Chính chủ bán nhà trung tâm Q3, 1 trệt 2 lầu+ sân thượng hẻm 251 Nguyễn Thiện Thuật, P1, Q3(Hẻm thông 3 đường lớn) DT 25m2, nở hậu
-DT: 2.8*6.4m, nở hậu 3.8m.
- DT: 25m2. Kết cấu 1 trệt, 2 lầu và sân thượng.
-DT sàn: 65.9m2 -Hẻm 3m, có khúc 8m, thông ra đường Điện Biên Phủ, Nguyễn Thiện Thuật rất thuận tiện.
-Nhà rất mát mẻ, tầng 2 tầng 3 gió thông thoáng, trước nhà có sân
- Khu vực an ninh, sầm uất, xung quanh nhiều đồ ăn và tiện ích khác (trường học, UBND phường 1, gần chợ Hồ Thị Kỷ, chợ Bàn Cờ, nhà sách Minh Khai, nhà văn hoá Sinh Viên...).
- Giá: 3.5 tỷ TL cho người thiện chí.
- Thông tin chính xác, pháp lý rõ ràng, SHR chính chủ. anh Dũng
-"
825000000,mr Vũ,12/4/2019 9:59,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65558542.htm,"730/13/8, Đường Lê Đức Thọ, Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh","Bán nhà Lê Đức Thọ F15 ,Gv",85,4,Nhà,4,Tây Nam,Đã có sổ đỏ/sổ hồng,None,3,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 15, Đường Lê Đức Thọ,"Cần bán nhà Dt 5,3m x 16m . 1 trệt 3 lầu . Nhà rất đẹp , khu dân cư rất tiện ích . Trong bán kính 50m gồm có Bách Hoá Xanh , Trường Học , Chợ và Nhà thờ . Tất cả tập trung khu này .
Đường rất lớn 2 xe tránh nhau .
Giá bán : 7ty500
Lh :  nhà Chính Chủ ."
1130000000,Trần quang,11/21/2019 9:46,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64060491.htm,"Đường Đinh Đức Thiện, Xã Tân Quý Tây, Huyện Bình Chánh, Tp Hồ Chí Minh",Bán Gấp Nhà MT Đinh.Đ. Thiện. B.Chánh 1.130 tỷ/50m,50,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Tân Quý Tây,Đường Đinh Đức Thiện,"Bán Gấp Căn nhà Mt Đinh Đức Thiện , Xã Tân Quí Tây , Bình Chánh .
- Giá : 1.130 tỷ /căn
- Diện tích : 50m2 ( 4x12,5 )
- SHR , Sang tên ngay .
** * Đường trước nhà 12m , khu vực không bị ngập úng , Đường thông
+1 trệt 1 lầu.
+ 2 phòng ngủ.
+  2 nhà vệ sinh.
+ 1 phòng khách ,  1 nhà bếp.
+ Ban công, sân thượng.
******* ( DỌN VÀO Ở NGAY ) ******
-  Pháp lý sổ hồng riêng chính chủ, bao công chứng sang tên trong ngày.
- Tiếp người thiện chí, miễn trung gian.
*** SHR  NÊN VAY NGÂN HÀNG THOẢI MÁI .
Liên hệ nhanh để đi xem nhà.
- Nhà đúc thật 100%, có móng chờ xây dựng thêm được tối đa 3.5 tấm.
- Nhà xây mới, kiên cố hoàn chỉnh gạch lót cao cấp, trang thiết bị vệ sinh thiết yếu."
12000000000,Trần Ngọc Hùng,11/15/2019 8:38,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/62990354.htm,"91, Đường Số 30, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","Nhà 1 trệt 3 lầu 90m2 Đường số 30, Bình Trị Đông B",90,4, Nhà,6, Đông, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông B,Đường Số 30,"🏠 NHÀ BÁN ... ĐƯỜNG 30...FƯỜNG BÌNH TRỊ ĐÔNG B ...QUẬN BÌNH TÂN 🏠
GIÁ💰: 12 tỷ (có thương lượng)
Diện tích : 4,5 x 20 m2
4 phòng Ngủ ... 6 toilét
Toilét nằm trong phòng... toàn bộ cửa là nhôm của Ý
Đường rộng ô tô ra vào thoải mái
Gần đường Tên lửa, Aeon bình tân, coopmak bình tân, Nhà thờ Phao lô, trường học, gần bệnh viên, gần chợ
Nhà rất rộng, thích hợp cho gia đình trên 6 người ở thoải mái
Giấy tờ sổ hồng pháp lý đầy đủ.
------------------------------
Mong tiếp người có thiện chí."
950000000,Môi giới,11/6/2019 22:50,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/63205383.htm,"Đường Quang Trung, Phường 13, Quận Gò Vấp, Tp Hồ Chí Minh","bán dãy trọ 6P ở Quang Trung, Gò Vấp, 100m2, 950tr",100,6,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 13,Đường Quang Trung,"tôi cần bán nhanh dãy trọ 5P+1kiot Quang Trung, P.13, Gò Vấp.
dt 100m2 (5*20)
giá 950tr
đường trước nhà 4m đường nhựa oto vào được, xung quanh dân cư đông đúc và tiện ích đầy đủ. Có việc nên tôi cần bán nhanh dãy trọ, thu nhập ổn định hơn 10tr/tháng.
sổ hồng riêng
miễn tiếp cò lái, môi giới."
5500000000,Lý Văn 9,11/15/2019 19:24,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64977340.htm,"Hẻm 481, Đường 10, Phường 8, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà cấp 4, HXH, 64m² (4x17m), P8, Quận Gò Vấp",64,2, Nhà,2, Đông Nam, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 8,Đường 10,"Chính chủ cần bán nhà cấp 4, hẻm xe hơi, Đường số 10, P8, Quận Gò Vấp, TP HCM.
Diện tích: 4 x 17m
Diện tích sử dụng 64m².
Giá bán: 5.5 tỷ.
Sổ hồng chính chủ pháp lý đầy đủ rõ ràng
Nhà cấp 4, xây năm 2010, 1 trệt, 1 gác, 2 phòng ngủ, 2 WC.
Hướng Đông Nam, không ngập.
Địa chỉ: Hẻm 481 đường số 10, Phường 8, Quận Gò Vấp, TP HCM.
Liên hệ: a. Chín 0.522.615.703 (chính chủ)."
4700000000,MUA BÁN NHÀ ĐẤT HCM,11/13/2019 22:18,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65129932.htm,"Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Tp Hồ Chí Minh","Chính chủ bán nhà CMT8, Q.10, 4mx11m, 3tầng, 4.7tỷ",44,4,Nhà,5,None,Đã có sổ đỏ/sổ hồng,None,3,None, Tp Hồ Chí Minh, Quận 10, Phường 15,Đường Cách Mạng Tháng Tám,"Cần bán lại ngôi nhà đã gắn bó bao năm, đường CMT8, Q.10, 44m2. Ở NGAY KHÔNG CẦN SỬA.
+ Hẻm sạch đẹp, toàn nhà cao tầng, khu vực an ninh, dân cư gần gũi - thân thiện.
+ Kết cấu: 4mx11m, 1 trệt, 2 lầu, BTCT cực chắc, 4PN, 5WC, có ban công thoáng rộng.
+ Tiện ích: gần chợ, ngân hàng, trường học, bệnh viện, siêu thị....
+ Gía 4,7 tỷ - có thương lượng.
+ Liên hệ: Oanh -"
3150000000,Môi giới,11/4/2019 17:42,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64617675.htm,"1A, Đường Nguyễn Thái Sơn||7114, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh","Nhà mới đẹp 3x9,5m2 . 3 tấm đúc ,sân thượng .hẻm 3",36,2,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 3, Đường Nguyễn Thái Sơn||7114,"KHÔG THỂ KIẾM RA CĂN THỨ 2..........
👉 Chủ nhà Nguyễn thái sơn , phường 3 quận gò vấp.
👉 DT : 3 x 9,5 nở hậu 6,6m công nhận 35,4m2
👉 CT : 1 trệt , 2 lầu , sân thượng . hẻm trước nhà 3m sạch đẹp
👉 Cách mặt tiền phạm văn đồng 20m , cách mặt tiền Nguyễn thái sơn 15m
👉 khu an ninh , không ngập nước , gần chợ , bệnh viện , trường học ... phục vị tối ưu cho nhu cầu dinh hoạt hàng ngày của gđ bạn .
👉 Giá 3.15 tỷ thương lượng"
3200000000,Môi giới,11/21/2019 9:46,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65475950.htm,"Đường Nguyễn Phúc Chu, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",Bán nhà nát tiện xây mới f15 4x13 3ty2 tl,51,1, Nhà,1, Tây Nam, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Nguyễn Phúc Chu,"Cần tiền xoay trong cuối năm
bán gấp nhà nát đã tháo dỡ toàn bộ
diện tích 3.83x13.2m
hẻm trước nhà 4m đủ lộ giới
giá bán 3ty2 còn bớt
Miễn Quãng Cáo
cảm ơn chợ tốt duyệt tin"
3600000000,Môi giới,12/4/2019 14:50,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/66038908.htm,"Đường Phan Văn Trị, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh","Nhà HXH phan văn trị, 1 trệt 1 lửng,DT:3,5x8m",28,2,Nhà,1,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Bình Thạnh, Phường 11,Đường Phan Văn Trị,"Bán nhà hẻm xe hơi phan văn trị, p11, bình thạnh, 1 trệt 1 lửng, DT: 3,5x8m.
- khu vực an ninh, yên tĩnh, thích hợp để ở. Nhà cách mt đường khoản 50m, hẻm to đi lại thoải mái
- vị trí nhà gần chợ cây thị, thuận tiện ra phạm văn đồng đi sân bay.
Giá 3,6 tỷ"
4600000000,Môi giới,11/13/2019 22:11,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/65230880.htm,"Đường Lý Tuệ, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","Bán MTKD Lý Tuệ,Tân Phu,4x11m nhà 3 tấm vị trí kd",44,4,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,None,Mặt tiền, Tp Hồ Chí Minh, Quận Tân Phú, Phường Tân Quý,Đường Lý Tuệ,"Bán MTKD Lý Tuệ,Tân Phú
Dt 4x11m 3 lầu nhà đẹp
Đường trước nhà 6m tiện kd mọi ngành nghề
Khu dân cư đông đúc,rất dễ buôn bán
Cạnh nhà có quán ăn,cà phê,tạp hoá tiện cả ở và kd
Giá chỉ 4ty6
Liên hệ tôi để xem và mua nhà"
24000000000,Bất động Sản Lê Hạnh,11/15/2019 9:27,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64845728.htm,"25, Đường Chế Lan Viên, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","Bán Mặt Tiền Chế Lan Viên, 12x20,dd20m. Giá 24 tỷ",240,1, Nhà,1, Tây Bắc, Đã có sổ đỏ/sổ hồng, None, None, Mặt tiền,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tây Thạnh,Đường Chế Lan Viên,"BÁN GẤP MẶT TIỀN KINH DOANH SỐ 25 ĐƯỜNG CHẾ LAN VIÊN,P.TÂY THẠNH,Q.TÂN PHÚ
- DIỆN TÍCH: 12 x 20, SỔ HỒNG CHÍNH CHỦ
- Hiện trạng: kho xưởng , có lững đúc.
- Đường trước nhà 20m, thông thoáng, vỉa hè rộng, giao thông tấp nập
- vị trí: cách Ngã 3 Trường Chinh - Chế Lan Viên 200m. khu kinh doanh sầm uất. giao thông thuận tiện về trung tâm và các quận huyện ngoại thành...
- Hướng Tây Bắc.
Giá : 24 tỷ.
Liên hệ: Văn Phòng Môi Giới Bất Động Sản Lê Hạnh.
- Địa chỉ : 54 Dương Đức Hiền, Tây Thạnh, Tân Phú, TPHCM"
9400000000,Môi giới,11/15/2019 15:41,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/64776478.htm,"Đường Nguyễn Đình Chính, Phường 8, Quận Phú Nhuận, Tp Hồ Chí Minh","Nhà mặt tiền, trệt 5 tấm, hướng Tây Bắc",175,3, Nhà,6, Tây Bắc, Đã có sổ đỏ/sổ hồng, None,5, Mặt tiền,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 8,Đường Nguyễn Đình Chính,"Cần tiền bán gấp nhà mặt tiền phường 11, Quận Phú Nhuận.
Diện tích: 3,5x13,5m. Diện tích sử dụng 175m2
Xây: trệt lững+ 3 lầu, sân thượng/sân phơi+5 WC, phòng khách(tầng trệt)- Bếp(tầng lững)- Mỗi lầu 1 phòng ngủ lớn+WC. Nhà xây 2017, tặng toàn bộ nội thất trong nhà. Khu vực cho thuê 35 triệu/tháng, phù hợp mở văn phòng công ty, đa ngành nghề. Sân để xe 10 chiếc xe máy.
Vị trí: Ngay trung tâm văn hóa Phú Nhuận, giao với đường ngoại giao Nguyễn Văn Trỗi, khu vực tập trung nhiều tập đoàn, doanh nghiệp lớn, ngân hàng, trường học các cấp...
Điểm mạnh: Nhà mặt tiền bằng giá nhà trong hẻm, khó có căn thứ 2.
Hướng Tây tứ trạch.
Sổ hồng chính chủ.
Giá bán 9 tỷ 149 triệu đồng."
