link,title,price (đồng),type,time,description,address,area (m2),bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/57551182.htm,Bán dãy phòng trọ Q12,3950000000.0,Môi giới,11/15/2019 8:45,"Bán dãy nhà trọ 1/ ngắn đường Trần Thị Hè, phường Hiệp Thành, Quận 12.(hcc)
Diện tích: 5 x 19 = 99.6m2 (nở hậu).
-nhà có 6 căn phòng trọ có gác đang cho thuê thu nhập tháng 9tr(có lối đi riêng).
-50m ra Trần Thị hè - 150m ra Nguyễn Ảnh Thủ.sổ hồng sang tên trong vòng 3 nốt nhạc
Giá chốt 39500000","621, Đường Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",100,6, Nhà,6, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Nguyễn Ảnh Thủ
https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/64193049.htm,Nhà Mặt Tiền Đường Số Tân Quy Q 4x11 1 Lầu,6490000000.0,Bất Động Sản Minh Tiến Land,11/21/2019 9:44,"Gia đình cần tiền bán gấp nhà mặt tiền đường số Tân Quy Q7
Vị trí đẹp tiện kinh doanh mọi ngành nghề
Đường trước nhà 14m
Diện tích: 4x11,5
Kết cấu: trệt 1 lầu hoàn công
Sổ hồng riêng
Đặc biệt hướng Tây, rất hiếm có tại đường số Tân Quy
Vì gia đình đang cần bán gấp nên có giá cực tốt cho anh chị nào thiện chí mua nhanh","116, Đường 16, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",45,2, Nhà, None, Tây, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 7,Phường Tân Quy,Đường 16
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65497160.htm,Tiết kiệm cả trăm triệu khi mua nhà SHR chính chủ,1450000000.0,Hoang,11/21/2019 19:25,"- Bán nhà SHR tại đường Nguyễn Thị Đặng Q12
- Nhà xây đẹp, khoa học, có sân trước - sân sau thoáng mát.
- Kết cấu: 1 trệt, 1 lầu (2 phòng ngủ - 1WC).
- Hẻm trước nhà 3m.
- Khu dân cư an ninh: Dân cư đông, hàng xóm thân thiện. Khu nhà mát mẻ. Gần siêu thị Metro. Giao thông dễ đi lại.
- Giá: rẻ.
- Pháp lý SHR , Công chứng sang tên trong ngày.
- Xem nhà liên hệ gặp chủ. CÓ HOA HỒNG MÔI GIỚI !","Đường Nguyễn Thị Đặng, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",20,2, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận 12,Phường Hiệp Thành,Đường Nguyễn Thị Đặng
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65499342.htm,BÁN GẤP NHÀ ĐƯỜNG SỐ 12 GẦN NGÃ TƯ BÌNH TRIỆU,4350000000.0,Môi giới,11/21/2019 10:42,"Nhà 1 trệt,  1 lầu có sân thượng, 3PN, 2WC  khu vực an ninh, mát mẻ
Diện tích 80M2 (5x16), đường xe hơi ra vào thoải mái
Thuận tiện di chuyển gần ngã tư bình triệu, xung quanh có chợ,  coop mart
Sổ riêng, sang tên ngay
Liên hệ trực tiếp xem căn bao giá tốt khu vực","Đường 12, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh",80,3, Nhà,3, Nam, Đã có sổ đỏ/sổ hồng, None,2, None,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Chánh,Đường 12
https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/65194121.htm,"Hẻm xe hơi 4m thông Hòa Bình, 4x12,1 lầu, Q.11",4300000000.0,Môi giới,11/15/2019 12:06,"Bán nhà hẻm xe hơi đường Hòa Bình, Q11, 4x12 ( vuông vức) , 1 lầu, khu an ninh, yên tĩnh, có camera, nhà cao tầng, gần Đầm Sen, trường học các cấp, chợ,... Hẻm thông thoáng, sạch sẽ, khu dân trí cao
Sổ hồng chính chủ
Giá 4,3 tỷ bớt lộc cho khách mua thiện chí","Đường Hòa Bình, Phường 5, Quận 11, Tp Hồ Chí Minh",48,2, Nhà,2, Đông Bắc, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 11,Phường 5,Đường Hòa Bình
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/61583770.htm,"Trọ 10 phòng 185m2 đường Quang Trung f10 , Gò Vấp",950000000.0,Lê Vũ Trân Châu,11/21/2019 18:25,"Cần bán dãy trọ 10 phòng ngay đường Quang Trung quận Gò Vấp .
Gần chợ hạnh thông tây
Diện tích : 185m2 . Giá : 950 triệu
Hiện tại cho thuê kín phòng tầm 18tr/ tháng .
Cơ sở vật chất mới, nhà vệ sinh riêng từng phòng.
Có sổ riêng,công chứng sang tên trong ngày.
Liên hệ SĐT : Chị Châu .
Không tiếp cò,môi giới . Xin cảm ơn .","Đường Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",185,10, Nhà,7, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 10,Đường Quang Trung
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/63289561.htm,"Nhà Ngã tư Bảy Hiền, Tân Bình. 45m2, giá 4,1 tỷ",4100000000.0,M.r  Dũng,11/15/2019 11:07,"- Vị trí:  Ngã tư Bảy hiền vào 100m,  mua ở ngay, hẻm xe hơi tránh nhau. Gần trường học, bệnh viện, sân bay. Sát Trung tâm văn hóa Quận Tân Bình. Vài phút ra trung tâm Q1, Q3, Q10.  Khu vực kinh doanh buôn bán sầm uất, rất phù hợp cho gia đình vừa ở vừa buôn bán.
- Diện tích: 4,5 x10. Nhà thiết kế 1 trệt, 1 lửng 1 lầu, gồm 3 phòng ngủ, 3 WC, phòng bếp, phòng ngoài cùng hiện đang kinh doanh tạp hoá. Chủ cần bán gấp nên chỉ bán 4,1 tỷ ( có thương lượng).","Đường Trường Chinh, Phường 12, Quận Tân Bình, Tp Hồ Chí Minh",45,3, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận Tân Bình,Phường 12,Đường Trường Chinh
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65276579.htm,Nhà nát 41m2 giá 2.1tỷ SHR đường Nguyễn Bặc,2100000000.0,Môi giới,11/15/2019 12:58,"Cần tiền bán gấp 41m2 nhà nát đường Nguyễn Bặc , Phường 3 Tân Bình
Diện tích 41m2 ngang 3.5m ,sổ tôi đứng tên,công chứng ngay.
Đầu đường 71 Nguyễn Bặc  .Gần trường học , cây xăng , chợ , UBND, Nhà thuốc ....
Bán nhanh với giá 2.1 tỷ LH: A Hùng","Đường Nguyễn Bặc, Phường 3, Quận Tân Bình, Tp Hồ Chí Minh",41,1, Nhà,1, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 3,Đường Nguyễn Bặc
https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/48375196.htm,Nhà phố compoud đường NG.DUY TRINH Q9 có 3 tầng,4050000000.0,BĐS Hồ lê Phú Tân,11/21/2019 7:53,"Valencia Q9 có Nhà mới bàn giao hoàn thiện bên hoàn có nội thất. Nhận nhà ngay vì đã bàn giao
Nhà đẹp y như hình cam kết, có nhà mẫu để tham khảo và đi xem
DT 5x15m , DT sử dụng 151m2 có 3 lầu hướng view , Có Gara otô luôn
vi trí D sát khu siêu thị . bên hồ cảnh quan và hồ bơi
Trang bi thêm gói smarthomes 120TR
có căn có 1 gói nội thất 276tr thì hơn 4,2 tỷ
khu này là khu dân sinh đảm bảo sống thoải mái trường và chợ cách 2km. khu dất Tân Cảng
Liên hệ trực tiếp để đi xem nhà ngay, thương lượng kí sang tên 5p","Đường Nguyễn Duy Trinh, Phường Phú Hữu, Quận 9, Tp Hồ Chí Minh",151,5, Nhà,5, Đông Nam, Đã có sổ đỏ/sổ hồng, D,3, Mặt tiền,Tp Hồ Chí Minh,Quận 9,Phường Phú Hữu,Đường Nguyễn Duy Trinh
https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65522661.htm,"Bán nhà 1 lầu hẻm 88 Nguyễn Văn Quỳ p.Phú Thuận,Q7",2300000000.0,Môi giới,11/21/2019 17:27,"Bán nhà 1 lầu hẻm 88 Nguyễn Văn Quỳ phường Phú Thuận Quận 7
-Diện tích: 4x10m
-Cấu trúc: 1 trệt, 1 lầu, 2pn, 2wc, nhà đẹp, vào ở ngay
-Vị trí: bán nhà hẻm đường Nguyễn Văn Quỳ Quận 7, cách hẻm xe hơi 30m, cách mặt tiền Nguyễn Văn Quỳ 150m, gần ngã tư Huỳnh Tấn Phát và Nguyễn Thị Thập, trường mầm non 19/5, trường tiểu học Phú Thuận,…
-Tiện ích: khu vực đầy đủ tiện ích: các TTTM lớn như SC Vivo City, Crescent Mall,..bệnh viện FV, các trường quốc tế,…
-Giá: 2,3 tỷ (thương lượng)
-Liên hệ:  Mr.Tuấn
Công Ty Bất Động Sản KIM ĐIỀN
ĐC: 138B Đường số 79 Phường Tân Quy Quận 7 Tp.Hcm","Đường Nguyễn Văn Quỳ, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",40,2, Nhà,2, None, None, None, None, None,Tp Hồ Chí Minh,Quận 7,Phường Phú Thuận,Đường Nguyễn Văn Quỳ
https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65263547.htm,Chính chủ bán gấp nhà mặt tiền Ngô Gia Tự 108m2,59000000000.0,Khôi,11/15/2019 9:30,"Chính chủ bán nhà đôi mặt tiền đường Ngô Gia Tự , Phường 3 Quận 10
Diện tích 7X15 vuông vức không 1 chút lộ giới
Kết cấu 1 trệt 4 lầu + sân thượng
Vị trí nằm ngay con đường đắc địa sầm uất khu vực q10 gần Tokyod Deli, Sacombank..
Hợp đồng thuê : nhà trống giao ngay
Pháp lý : sổ hồng chính chủ
Thích hợp mua ở , đầu tư sinh lời cực nhanh
Giá 59 tỷ còn thương lượng với khách thiện chí
Miễn tiếp Quảng cáo Đăng tin","Đường Ngô Gia Tự, Phường 3, Quận 10, Tp Hồ Chí Minh",108,5, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 10,Phường 3,Đường Ngô Gia Tự
https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/64781531.htm,Bán nhà p.3-q.11 lạc Long quân gần trường học!,2600000000.0,Mai Nguyễn,11/21/2019 12:37,"Bán nhà mới xây đường Lạc Long Quân p3-q11 (đường hẻm 4.5m) ngang 3.5mx5.5m=18.8m2
Tổng dtsd được công nhận trên sổ: 37.6m2 (1trệt, 1 lầu) có máy lạnh, máy nn, tủ quần áo,tủ bếp.
vị trí ngay trung tâm q11,gần chợ,gần uỷ ban q11,giáp Đầm Sen,gần trường học Nguyễn văn phú, trường học Phùng Hưng, đại học Bách Khoa,gần Bv chợ rẫy, Bv trưng vương,Bv hùng vương, siêu thị Lotte, coopmark....
Sổ hồng chính chủ.
Giá 2.6tỷ nhà y hình","161d/106/34b, Đường Lạc Long Quân, Phường 3, Quận 11, Tp Hồ Chí Minh",37,1, Nhà,1, Đông Bắc, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 11,Phường 3,Đường Lạc Long Quân
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65503578.htm,bán nhà,6200000000.0,Lan,11/21/2019 11:39,"Nhà thiết kế sang trọng hem 8m. hẻm thông, gần chợ, trường học, khu vực sầm uất","1/, Đường Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",48,5, Nhà,3, Đông, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,Đường Lê Văn Quới
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65115164.htm,Nhà Dưới 2 tỷ Gần Aeon Đúc 3 tấm SHR Hẻm oto 7m,1970000000.0,Môi giới,11/21/2019 8:51,"Cần bán gấp căn nhà Gần Aeon Tân phú gần kênh 26/3 đường số 10 Bình hưng hòa Bình tân
Hiện chỉ còn 1 căn  bán trong tháng 11 Mong tiếp đón anh chị thiện chí
Diện tích : 4x7m Sử dụng 120m
Gía "": 1.97 tỷ thương lượng chính chủ
Đúc 1 trệt 3 lầu , sân thượng , gồm 3 phòng ngủ ,3wc , 1 tủ kệ bếp , phòng khách
Hẻm 7m khu dân cư hiện hữu gần chợ
Sổ hồng chính chủ bao công chứng
Liên hệ xem nhà gặp Toàn","Đường Kênh 26/3, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",28,3, Nhà,3, None, Đang chờ bàn giao sổ, None,4, Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường Kênh 26/3
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64837554.htm,Nhà hẻm 8m đường số 5 BHH bình tân,5300000000.0,Môi giới,11/21/2019 8:49,"bán nhà đẹp như cung điện.vị trí hẻm 8m thông.gần công viên gia phú. gần lê trọng tấn. cách AEON tân phú 1km. khu tiện ích bao quanh.gần chợ trường học. gần bách hóa xanh. hẻm cao ráo sạch đẹp.ko ngập nước.khu nhà cao tầng.khu an ninh
vị trí có thể kinh doanh buôn bán nhỏ.mở spa. làm văn phòng cty
DT 4.30 X 13 kết cấu.trệt.3 lầu .sân thượng.nhà mới đẹp.kiến trúc hiện đại.sang trọng.nội thất cao cấp.nhà mới trống.mua vào là ở.ko cần sửa chửa.hệ thống công năng đầy đủ
sổ hồng chính chủ
giá trực tiếp chủ thương lượng
miễn môi giới","Đường Số 5, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",53,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường Số 5
https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/61200573.htm,"Nhà cần cho Cố/ Thế chấp 1 trệt, 1 lầu đỗ giả",430000000.0,nhân,11/15/2019 10:17,"Nhà  1 lầu,diện tính 3mx7m,có 1 lan can, 2PN, 1PK, 1 bếp, 1 toilet. Nhà nằm trong khu dân cư anh ninh, yên tĩnh, hẻm xe hơi, đường không ngập nước, có sân trước nhà rộng rãi. Nhà có đồng hồ điện nhà nước, vị trí đắc địa thuận tiện di chuyển, chỉ mất từ 5 đến 10 phút là có thể di chuyển qua Q4, Q5, Q1, Q7, Bình chánh; các tiện ích xung quanh đầy đủ từ mầm non đến trường đại học, gần bệnh viện và chợ Rạch Ông.
________ Nhà cần cho Cố/ Thế chấp (chứ không bán), HỢP ĐỒNG CÔNG CHỨNG, THỜI HẠN 02 NĂM (nếu muốn thời hạn dài hơn thì giá thương lượng).
------------- Đến xem nhà vui lòng liên hệ Mr.Nhân. Vui lòng gọi trước khi đến. ( nhà cách chùa Từ Hiếu P1, Q8 khoảng 150m)","Đường Âu Dương Lân, Phường 1, Quận 8, Tp Hồ Chí Minh",45,2, Nhà,1, Tây Bắc, Giấy tay,None,None,None,Tp Hồ Chí Minh,Quận 8,Phường 1,Đường Âu Dương Lân
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65519338.htm,"Nhà Nguyễn Thái Sơn Gò Vấp, 5.2x20m, 8.5 tỷ.",8500000000.0,Môi giới,11/21/2019 16:28,"Đi nước ngoài bán nhà cấp 4 hẻm xe tải Nguyễn Thái Sơn, P3, Gò Vấp, GPXD 1 hầm 5 lầu Sân thượng. Ngang 5.2m dài 20m, hẻm Bàn Cờ khu vực sân bay, vòng xoay Phạm văn Đồng, đây là căn  còn DT ngang 5m, tiện xây CHDV cho thuê lợi nhuận cao vì khu vực sân bay hoặc làm công ty, xưởng in ấn,..., giá trị cao, sổ hồng chính chủ, giá 8.5 tỷ, liên hệ Minh.","Đường Nguyễn Thái Sơn, Phường 4, Quận Gò Vấp, Tp Hồ Chí Minh",100,6, Nhà,5, None, Đã có sổ đỏ/sổ hồng, None,7, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 4,Đường Nguyễn Thái Sơn
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64350368.htm,Bán nhà 16 tỷ hẻm 6m thoại ngọc hầu 8x21m nhà 5 la,16000000000.0,Môi giới,11/15/2019 9:35,"Cần bán dãy phòng trọ hẻm 6m thoại ngọc hầu đối diện uỷ ban quận tân phú 8x21m nhà đúc 5 lầu giòm 33 phòng trọ đang cho thuê thu nhập khoảng 80tr/1 tháng giá cần bán 16 tỷ TL cho khách thiện chí
Liên hệ : A.Tuấn MTG QC","Đường Thoại Ngọc Hầu, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",170,11, Nhà,7, None, Đã có sổ đỏ/sổ hồng, None,5, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Hòa Thạnh,Đường Thoại Ngọc Hầu
https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65148634.htm,"Căn góc 2MT, 1T2L Đường 16, Phạm Văn Đồng, Hbc, TĐ",6469000000.0,Môi giới,11/15/2019 13:56,"Nhà 1T2L đẹp ngang 6,36m dài 12,28m , sổ hồng riêng giá chỉ 6 ty 469 còn thương lượng.
Vi tri Ngay ngã tư Bình Triệu, Đường 16, Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức - Hồ Chí Minh
Kết cấu 1 trệt 2 lầu - gồm 3 phòng ngủ 1 phòng thờ, nhà mới xây xong hoàn thiện nội thất cơ bản. Mua chỉ việc dọn vào ở liền không cần phải sửa
Liên hệ xem nhà trực tiếp Quyền nghe điện thoại 24/24","Đường 16, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh",79,3, Nhà,3, Nam, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Chánh,Đường 16
https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/65517523.htm,"Nhà 1 trệt 1 lầu, cách QL22 700m, Bv Xuyên Á 3km.",2150000000.0,Phi Hung Nguyen,11/21/2019 15:29,"Nhà SHR thổ cư 94m2 mới xây dựng, chủ quyền đầy đủ, do Cty mình mua, thiết kế và thi công luôn.
Ngay ngã tư số 56 - Lê Minh Nhựt, xã Tân Thông Hội, Củ Chi. Cách QL22 700m, bệnh viện Xuyên Á 3km, về trung tâm Sài Gòn 20km.
Giá : 2.150.000.000 - Tiếp khách thiện chí.
Thanks!","Số 56, Đường Lê Minh Nhựt, Xã Tân Thông Hội, Huyện Củ Chi, Tp Hồ Chí Minh",94,3, Nhà,2, Tây Bắc, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Tân Thông Hội,Đường Lê Minh Nhựt
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-phu/mua-ban-nha-dat/64892623.htm,Bán nhà gần chợ Tân Hương đường Nguyễn Quang Diêu,5200000000.0,Môi giới,11/21/2019 13:34,"Bán nhà gần chợ Tân Hương đường Nguyễn Quang Diêu.
Chủ đi định cư nước ngoài nên cần bán gấp nhà HXT Nguyễn Quang Diêu, P.Tân Quý, Q. Tân Phú
DT: 4x20 vuông vức
Nhà cấp 4, tiện xây mới. Nhà đang cho thuê
Hẻm 7m xe hơi đến tận nhà, hẻm an ninh, yên tĩnh, khu dân trí cao, gần chợ Tân Hương đi 5p là đến, xung quanh đầy đủ các tiện ích...
Giá bán 5.2 tỷ TL (Giá rẻ nhất trong khu vực)
Xem nhà gọi trước 10p, Miễn tiếp báo, quảng cáo","Đường Nguyễn Quang Diêu, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh",111,3, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Quý,Đường Nguyễn Quang Diêu
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64948113.htm,"Cần bán gấp nhà 1TR3L, HXH 5m P.17 giá 4 tỷ 750",4750000000.0,Môi giới,11/21/2019 16:28,"Bán nhà HXH Nguyễn văn lượng, P17, quận Gò Vấp
•  Diện tích: 5m×9m
•  Diện tích sử dụng 160m2.  Giấy tờ hợp lệ.
•  Kết cấu: 1 trệt 3 lầu. Móng ép cọc BTCT. Phòng khách, 4 phòng, 3 phòng vệ sinh, sân phơi , có máy nước nóng năng lượng Mặt Trời.
• Đầy đủ tiện ích xung quanh: cách chợ 20m ,siêu thị Lotte mart chỉ với 2p ....Hẻm ô tô 4m5 , khu an ninh tốt.
•  Giá bán : 4 tỷ 750 bớt lộc","Đường Nguyễn Văn Lượng, Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",160,3, Nhà,3, None, None, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 17,Đường Nguyễn Văn Lượng
https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65276130.htm,"Nhà Biệt Thự, Có Sân Vườn(1 trệt 2 lầu 294m2)",20000000000.0,Liên,11/15/2019 12:58,"Thông tin chi tiết: Chính chủ Bán Nhà Biệt Thự Phố, Có Sân Vườn Rộng
Hẻm xe hơi, đỗ được nhiều xe ô tô
Giấy Tờ Pháp Lý ; Sổ Hồng Đầy Đủ
- Có nhà xây dựng sẵn: 1 trệt 2 lầu ,gồm 5 phòng ngủ , 4 wc , gần trung tâm Phú Mỹ Hưng, cách Phú Mỹ Hưng 200m
- gần chợ ,trường học ,siêu thị ,khu dân cư vô cùng sầm uất .
Diện tích đất: 294 m2 (8 x 36,75)","300/23/2, Đường Nguyễn Văn Linh, Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",294,5, Biệt thự,4, None, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 7,Phường Bình Thuận,Đường Nguyễn Văn Linh
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64845636.htm,Cần tiền gấp- bán lỗ 200 triệu-ngay BViện Hồng Đức,3250000000.0,Anh Minh,11/15/2019 15:43,"Chính chủ cần tiền gấp nên bán lỗ từ 3, 450 xuống 3,250 trong tháng này.
Nhà xây đẹp để ở: 1 trệt 3 lầu. Xây kiên cố
Trước nhà có sân lớn, để dc 10 xe máy.
Hẻm trước nhà 4,5 m, cách mặt tiền đường Thống Nhất 50m. (Xe hơi vô ko lọt, vì có 1 đoạn bị bóp)
Diện tích  xây dựng 90,5 m2.
Nhà sát ngay bệnh viện Hồng Đức, trường học, chợ Hạnh Thông Tây.
Sổ hồng chính chủ.
Vì nhà này vợ chồng khá tâm huyết, kỉ niêm nên ưu tiên người mua ở, thiện chí.
Bớt lộc thiện chí cho người mua dễ thương, làm ăn mau lẹ.
Ko làm việc với môi giới và đăng tin.","Đường Thống Nhất, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",90,3, Nhà,4, None, None, None, None, None,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 10,Đường Thống Nhất
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/64200658.htm,"Nhà 1 trệt + 1 lầu 4.5x16 Hẻm Phan Huy Ích, P.15",7200000000.0,Môi giới,11/15/2019 6:57,"Gia đình cần bán căn nhà tại địa chỉ 118/152/34 Phan Huy Ích - P.15 - Q.Tân Bình
Diện tích sổ hồng : 70,6m2 - nhà trệt 1 lầu như hình.
Nhà hướng Tây Nam. Khu vực dân cư đông đúc, mát mẻ, xe hơi đến tận nhà.
Địa chỉ rõ ràng trên tin, khách cần đi xem cứ chủ động, cần trao đổi liên hệ : - Tuấn (32t)
Chân thành cảm ơn !","118/152, Đường Phan Huy Ích, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",71,3, Nhà,3, Tây Nam, Đã có sổ đỏ/sổ hồng, None, None, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Tân Bình,Phường 15,Đường Phan Huy Ích
https://nha.chotot.com//tp-ho-chi-minh/quan-5/mua-ban-nha-dat/64776391.htm,Xuất cảnh bán nhà mặt tiền đường Tản Đà quận 5,19000000000.0,Môi giới,11/15/2019 17:32,"Xuất cảnh bán nhà mặt tiền đường Tản Đà quận 5 (4.3 x 16m) 2 lầu đẹp long lanh
Diện tích đẹp 4.3 x 16 m, nhà xây dựng kiên cố 1 trệt 2 lầu đẹp. Vị trí đắc địa gần ngã 4 Trần Hưng Đạo gần nhà hàng Ái Huê. Đoạn có vỉa hè 7m rất đẹp.
Giá bán 19 tỷ thương lượng khách thiện chí
Sổ hồng chính chủ","Đường Tản Đà, Phường 10, Quận 5, Tp Hồ Chí Minh",64,3, Nhà, None, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận 5,Phường 10,Đường Tản Đà
https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/65388421.htm,Nhà nát ít sử dụng cần bán gấp.,1980000000.0,Môi giới,11/21/2019 8:51,"Cô tôi có căn nhà nát không sử dụng tới cần bán gấp. Nằm cách 50m ra đường Nguyễn Văn Nguyễn, phường Tân Định, Quận 1.
Nhà đang có người thuê.
Diện tích 45m2 nở hậu sau 7m, hẻm 3m thông ra đường Hoàng Sa.
Kết cấu nhà 1 Trệt, 1 Gác.
Bên trong nhà nội thất hơi cũ, tặng lại hết cho khách mua nhà.
Miễn trung gian, xem nhà gọi trước tôi và thương lượng giá. Cảm ơn!","Đường Nguyễn Văn Nguyễn, Phường Tân Định, Quận 1, Tp Hồ Chí Minh",45,1, Nhà,1, Tây Bắc, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận 1,Phường Tân Định,Đường Nguyễn Văn Nguyễn
https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65268560.htm,"Nhà 2 lầu SHR, phan văn khỏe, phường 5, quận 6",3600000000.0,Môi giới,11/15/2019 10:15,"Bà chị cần bán căn nhà nằm trên đường phan văn khỏe thuộc phường 5 quận 6. ngay ngả tư giao mai xuân thưởng
- Nhà kết cấu 1 trệt 2 lầu, gồm 2 phòng ngủ. nhà còn rất mới có thể dọn vào ở ngay
- Diện tích: 3,7x8,5m2. DTSD: 95m2. nhà có sổ hồng riêng, ngân hàng hổ trợ 70%
- Giá: 3,6ty thương lượng quá rẻ so với quy định
- Liên hệ: Phong","Đường Phan Văn Khoẻ, Phường 5, Quận 6, Tp Hồ Chí Minh",95,2, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,3, Nở hậu,Tp Hồ Chí Minh,Quận 6,Phường 5,Đường Phan Văn Khoẻ
