link,title,price,type,time,description,address,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street
4950000000,Môi giới,11/04/2019 18:13,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/64330540.htm,"Đường Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh","Sổ hồng chính chủ
Diện tích: 4*12.5m
+ Nhà đẹp, hẻm xe hơi, lô góc. Thuận tiện kinh doanh buôn bán.
+ Nhà xây bê tông cốt thép chắc chắn, kết cấu 1 trệt 2 lầu và sân thượng. Tổng 3PN vệ sinh khép kín, tặng toàn bộ nội thất cho khách thiện chí.
Khu dân cư đông đúc, an ninh, giao thông thuận tiện. Tiện xây khách sạn, nhà trọ...
Trong vòng bán kính 500m có đầy đủ các tiện ích: Chợ, trường học, siêu thị, nhà thờ, bệnh viện, ngân hàng, trung tâm thương mại",NHÀ MẶT TIỀN NI SƯ HUỲNH LIÊN - 50M- CHỈ 4.95 TỶ,50,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận Tân Bình, Phường 10,Đường Ni Sư Huỳnh Liên
825000000,Môi giới,12/04/2019 10:56,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/65318512.htm,"Đường Thống Nhất, Phường 13, Quận Gò Vấp, Tp Hồ Chí Minh","Tôi cần bán 9p , trọ hẽm 1/, đường Thống Nhất, Gò vấp .
 10x13.2=132m2 ,gần chùa Thiên Long ,hiện tại dang cho thuê kín mỗi tháng thu nhập 22tr .
Giá 950tr thuong lượng nhẹ
Liên Hệ gặp Quí để trao đổi cụ thể nha
miễn tiếp cò xin cảm ơn","Tôi bán trọ 9P đường Thốngnhất .Gò vấp 132m2,shr.",132,9,Nhà,5,Tây Bắc,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Quận Gò Vấp, Phường 13,Đường Thống Nhất
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64010264.htm,2 tỷ hơn có nhà HXH Trần bÁ Giao cách MT 1 căn,2650000000,Dương Phong BĐS,11/21/2019 15:30,"HƠN 2 TỎI CÓ NHÀ HXH VÔ NHÀ TRUNG TÂM
HXH Trần Bá Giao, P.5, Gò Vấp
DT: 4,3 x 6 (CN: 21m) 1 Trệt 1 Lầu
Vị trí cực kì đẹp chỉ cách MT 1 căn , hẻm 6m ô tô đậu vô tư. Nhà kiên cố có thể vào ở ngay, khu vực dân trí cao, nhà cao tầng, không ngập, không quy hoạch. Hướng Tây Bắc
Giá: 2.65 tỷ Bớt Lộc (Nắm Chủ)
Dương Phong
- Ở ĐÂU CÓ NHÀ KHÓ Ở ĐÓ CÓ VŨ PHONG -
Hân hạnh được tư vấn miễn phí. Hỗ trợ mọi thủ tục pháp lý từ A đến Z về nhà đất cho anh chị.
Xin cảm ơn","Đường Trần Bá Giao, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",21,2, Nhà,2, Tây Bắc, Đã có sổ đỏ/sổ hồng, None,2, Nở hậu,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 5,Đường Trần Bá Giao
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65458297.htm,Nhà sổ hồng ngay chợ lê văn quới 4x14 đúc 4 tấm,3900000000,Môi giới,11/21/2019 9:47,nhà sổ hồng riêng gần chợ lê văn quới đất mới.nhà mới đẹp thiết kế hiện đại 4 phòng ngủ hẻm rộng xe hơi ra vào.gần chợ trường học khu an ninh.cách khu du lịch đầm sen 10 phút đi xe máy.,"Đường Bình Trị Đông, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh",56,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Trị Đông,Đường Bình Trị Đông
3200000000,like,11/13/2019 22:01,https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65269741.htm,"Đường Cư Xá Phú Lâm B, Phường 13, Quận 6, Tp Hồ Chí Minh","- Bán nhà hẻm 4.5m Cư xá Phú Lâm B P13 Q6, ngay Phố ẩm thực, Galaxy. Khu dân cư sung túc, an ninh.
- DT: 3.6x6.4m, vuông vức
- Nhà 1  trệt 1 lầu, ở ngay
- Giá: 3.2 tỷ thương lượng
- LH: 0 - Vương",Nhà H4.5m CXPL B-Phố ẩm thực 3.8x6.4m 1 trệt 1 lầu,24,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 6, Phường 13,Đường Cư Xá Phú Lâm B
2280000000,Môi giới,11/04/2019 18:05,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/64331881.htm,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","Bán nhà hẻm 2056 (chùa lá) huỳnh tấn phát tt nhà bè.
Dt:4x9m 1 trệt 1 lầu 3phong ngủ,2wc
Sổ hồng riêng, hỗ trợ vay ngân hàng
Nhà ở mặt tiền nhánh 2056/xx hẻm 3m có thể làm tiệm tóc hoặc buôn bán nhỏ
Giá: 2 tỷ 280 triệu ( thương lượng chính chủ)
Liên hệ: trâm anh","Bán gấp nhà sổ hồng riêng, 1 lầu, 3 PN TT Nhà Bè",40,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,2,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Nhà Bè, Thị trấn Nhà Bè,Đường Huỳnh Tấn Phát
https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65273306.htm,"Bán nhà Q12, P. Thạnh Lộc, 68m2, Giá: 3,8 tỷ",3800000000,Môi giới,11/15/2019 12:03,"Tl 29 giá 3.8
Thiết kế
1 trệt 1 lửng 2 lầu
3pn
1pt
1pk
1pb
1 ga rra
4wc
Hoàn thiện mt
Xây ngăn vách phòng
Hoàn công đầy đủ
Điện nước chờ sẵn
Nc sạch đầy đủ","Đường Thạnh Lộc 29, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",68,3, Nhà,3, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Lộc,Đường Thạnh Lộc 29
3500000000,Nhà Đất Sổ Hồng Riêng Hoàng Trần,11/06/2019 22:45,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/63903095.htm,"Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","🌲🌲🌱🌱🍀 Nhà bán 1/ ngắn oto thông TÔ NGỌC VÂN ,phường thạnh xuận,Q12.🌱🌲
- Dt :ngang 6m ,dài 9m
-nhà thiết kế 1 trệt,2 lầu gồm:pk,3pn,3wc,sân thượng rộng.
+vị trí ngay sân bóng quẹo vào, oto quay đầu, an ninh, sạch sẽ.
+gần trường học các cấp ,gần chợ thạnh xuân,chợ minh phát.
+cách ql1a 300m,ủy ban phường thạnh xuân 200m.
+Hướng đông bắc
👉 giá:3tỷ500 thương lượng","Bán biệt thự mini đường oto thông,gần ql1a",54,3,Biệt thự,3,Đông Bắc,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 12, Phường Thạnh Xuân,Đường Tô Ngọc Vân
14000000000,Môi giới,12/04/2019 13:52,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/66037053.htm,"Đường Trường Sa, Phường 13, Quận 3, Tp Hồ Chí Minh","Bán Gấp Mặt Tiền Đường Trường Sa , P13 Q3
Dt  4 x 11m . Kết cấu Trệt 3 Lầu . Ko lỗi phong thuỷ
Vị trí siêu Đẹp View Sông , Giáp  chợ Nguyễn Văn Trỗi , giao Lê Văn Sỹ và Kỳ Đồng .
Khu vực kinh doanh Đa nghành nghề. Lề đường rộng đậu được xe hơi.
Giá 14 tỷ ( bớt nhẹ) . Sổ hồng giao dịch được ngay .
Ko hợp tác môi giới . Cám ơn","Bán MT Trường Sa,Dt 4x 11m, 4Lầu Cạnh LVS giá 14ty",40,5,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 3, Phường 13,Đường Trường Sa
https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64456606.htm,"bán nhà số 805/13 Phan Văn Trị,P7,GV, 4x12m, 4.7tỷ",4700000000,Môi giới,11/21/2019 10:42,"Tôi cần bán gấp nhà 805/13 Phan Văn Trị, Phường 7, Gò Vấp.
- Diện tích: 4x12m
- Kết cấu: 2 tầng.
- Vị trí: Gần ngay nhà hàng Hương Phố, khu an ninh, dân trí cao. nhà đẹp thích hợp để ở ngay hoặc cho thuê giữ tiền.
- Sổ hồng chính chủ,Pháp lí rõ ràng, giao nhà ngay.
- Giá: 4.7 tỷ thương lượng
- Liên hệ chính chủ: Mai Linh
- HHMG: 1%.
cần bán gấp mong gặp khách thiện chí.","805/13, Đường Phan Văn Trị, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",48,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,2, Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 7,Đường Phan Văn Trị
12500000000,Bảo,11/04/2019 17:44,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/62836568.htm,"68/272, Đường Trần Quang Khải, Phường Đa Kao, Quận 1, Tp Hồ Chí Minh","1 trệt
1 lững
2 lầu
1 sân thượng
Gần chợ , công viên , gần nhà thờ , gần đường lên trung tâm sài Gòn","1trệt ,1 lững ,2 lầu , 1 sân thượng , quận 1",31,4,Nhà,3,None,Đã có sổ đỏ/sổ hồng,None,4,Mặt tiền, Tp Hồ Chí Minh, Quận 1, Phường Đa Kao, Đường Trần Quang Khải
825000000,Môi giới,12/04/2019 10:02,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/66023427.htm,"437, Đường Hoàng Văn Thụ, Phường 4, Quận Tân Bình, Tp Hồ Chí Minh","Bán gấp nhà hẻm trước nhà 5m 437 Hoàng Văn Thụ-P4-Tân Bình
: 3.1x16m, 1 trệt, 1 lầu, 2 phòng ngủ
Giá: 4.65 tỷ
LH: A Quân
Tiếp môi giới","437/ Hoàng Văn Thụ-TB. 3.1x16m, 1 lầu. 4.65 tỷ",52,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Tân Bình, Phường 4, Đường Hoàng Văn Thụ
790000000,Môi giới,11/04/2019 18:12,https://nha.chotot.com//tp-ho-chi-minh/huyen-binh-chanh/mua-ban-nha-dat/64335850.htm,"Đường Thanh Niên, Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh","5p di chuyển và cực kỳ thuận di chuyển về QL50
Giá: 790tr / căn
Nhà mới xây, đúc thật, 1 lầu 1 trệt
Pháp lý minh bạch rõ ràng, thanh toán đủ dọn vào ở ngay
Sổ hồng riêng từng căn mua sang tên công chứng ngay trong ngày .",Bán nhá 1 trệt 1 lầu ở Cầu Sáng giá rẻ,100,3,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Huyện Bình Chánh, Xã Phạm Văn Hai,Đường Thanh Niên
https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/61892120.htm,Chính chủ - nhà mới 2174 Huỳnh Tấn Phát,1050000000,Nguyễn Hồ Thanh Tuyền,11/15/2019 12:04,"Cần tiền bán gấp nhà mới xây hẻm 2174 Huỳnh Tấn Phát, Nhà Bè, Hồ Chí Minh
+ Diện tích: diện tích 3 x 7,5m2 . Tổng diện tích sử dụng 45m2
+ 1 trệt, 1 lầu đúc thật : 2 phòng ngủ, 2 WC, trước nhà có mái hiên và sân to riêng biệt .
+ Hẻm 4m ba gác vô tới nhà
+ Nội Thất : cửa kính & thiết bị vệ sinh Cao cấp ,đèn chùm Châu âu , bộ tủ bếp nhôm , Hệ thống bơm nước , Điện Nước Chính .
+ Pháp lý : Mua bán công chứng Vi Bằng Thừa Phát Lại - Có bản vẻ hiện trạng - sổ đất chung
- Khu dân cư hiện hữu,không ngập úng, an ninh an sinh tốt,tiện ích xung quanh đầy đủ : Gần chợ, trường học, siêu thị, nhà thờ, công viên, cơ quan hành chính
Giá bán: 1,05 tỷ
Miễn l/h đăng tin","2174, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",45,2, Nhà,2, None, Giấy tay,None,None,None,Tp Hồ Chí Minh,Huyện Nhà Bè,Xã Phú Xuân,Đường Huỳnh Tấn Phát
3600000000,Môi giới,11/13/2019 22:31,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/56846057.htm,"Đường Lâm Văn Bền, Phường Tân Kiểng, Quận 7, Tp Hồ Chí Minh","Bán gấp nhà phố hiện đại 2 lầu hẻm 62 đường Lâm Văn Bền, P. Tân Kiểng, Quận 7.
- DT : 4.3x10 hướng Đông
- Cấu trúc: Trệt, lửng, 1 lầu.
- View đẹp, nhà cao tầng đồng bộ, khu dân trí cao, an ninh.
- Hẻm 3m thông thoáng, cách các quận TT 2-3km.
- Pháp lý: Sổ hồng riêng
Giá 3.6 tỷ","Bán nhà đẹp trệt lửng lầu hẻm 60 lâm văn bền , Q 7",45,2,Nhà,2,None,None,None,None,None, Tp Hồ Chí Minh, Quận 7, Phường Tân Kiểng,Đường Lâm Văn Bền
7500000000,BĐS House Land,11/13/2019 22:18,https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65195659.htm,"Đường Lưu Nhân Chú, Phường 5, Quận Tân Bình, Tp Hồ Chí Minh","Bán nhà hẻm xe hơi đường Lưu Nhân Chú, phường 5, quận Tân Bình
- DT 3.55m x 11.8m. DTCN 42m2.
- Kết cấu trệt, lửng, 2 lầu, sân thượng. Cách mặt tiền đường chỉ 1 căn. Nhà sơn sửa ít là vào ở được
Vị trí: Giáp Hoàng Sa - Trường Sa, khu Hoàng Việt Đệ Nhất khách sạn. Giao thông di chuyển nhanh sang quận 3, quận 10, Phú Nhuận
Tiện ích: Gần Công viên Lê Thị Riêng, hồ bơi Cộng Hòa, trường học các cấp. Thừa hưởng trọn vẹn các tiện ích dịch vụ xung quanh.
Giá bán 7.5 tỷ (TL). Pháp lý hoàn thiện, thương lượng trao đổi giá trực tiếp chính chủ.
Công ty TNHH Đầu Tư_Môi Giới BĐS HOUSE LAND
934 Lạc Long Quân, Phường 8, Quận Tân Bình
- Nhận ký gởi mua bán, thẩm định giá nhà đất
- Thiết kế thi công xây dựngnhà ở dân dụng, xây dựng công trình công ích khác...
- Tư vấn hỗ trợ vay vốn ngân hàng
- Nhận hoàn tất thủ tục pháp lý","Nhà HXH Lưu Nhân Chú, T.Bình. 3.55x11.8m, 2 lầu,ST",42,2,Nhà,None,None,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận Tân Bình, Phường 5,Đường Lưu Nhân Chú
https://nha.chotot.com//tp-ho-chi-minh/quan-tan-binh/mua-ban-nha-dat/65257670.htm,BÁn nhà,4600000000,Môi giới,11/15/2019 6:55,"++ DT : 5m x 7,5m, 1 trệt, 1 lửng, 2 lầu, 3 Phòng ngủ, 3 WC.
++ Nhà mới, đẹp, rộng, thoáng vào ở liền.
++ Khu an ninh dân trí cao, hàng xóm thân thiện.
++ Chính chủ rao bán chỉ 4,6 tỷ còn thương lượng nhé!
++ Sổ hồng trao tay, sau khi đặt cọc.","Đường Trần Văn Quang, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh",37,3, Nhà, None, None, None, None, None, None,Tp Hồ Chí Minh,Quận Tân Bình,Phường 10,Đường Trần Văn Quang
https://nha.chotot.com//tp-ho-chi-minh/quan-6/mua-ban-nha-dat/65292760.htm,Nhà 1 lầu.kv đông dân cư.sổ riêng.nhà có nội thất.,695000000,Môi giới,11/15/2019 19:23,"Nhà đường oto quay đầu.sổ riêng bao sang tên công chứng.
-Nhà mới xây 1 Trệt 1 Lầu, 2PN, 1Wc. Từ QL1A vào 200m, gần Cầu vượt Bến Lức - Long Thành. Giá 695 triệu. Thích hợp đầu tư cho thuê hay gia đình nhỏ .
TẶNG NGAY BỘ NỘI THẤT VÀ NHIỀU PHẦN QUÀ GIÁ TRỊ CAO CHO KHÁCH HÀNG.","Đường Võ Văn Kiệt, Phường 8, Quận 6, Tp Hồ Chí Minh",56,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None,1, Hẻm xe hơi,Tp Hồ Chí Minh,Quận 6,Phường 8,Đường Võ Văn Kiệt
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65291295.htm,"Bán căn nhà mt đường 18e gò xoài,dt 4*13m,2 lầu",3650000000,Môi giới,11/15/2019 18:28,"cần bán căn nhà mặt tiền đường 18e khúc gò xoài và mã lò đi vô
nhà xây dựng 1 trệt 2 lầu đúc thật 3 tấm có 4 phòng ngủ 3wc chính chủ đang ở kẹt tiền bán gấp
nhà nằm gần chợ gò xoài đường lê văn Quới tiện đi lại
dt 4*12m
giá 3,65 tỷ","Đường 18B, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",48,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà A,Đường 18B
680000000,Môi giới,11/13/2019 22:20,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65183586.htm,"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh","Cần sang nhượng lại căn nhà ở đường Nguyễn Văn Quá
- Diện tích : 30m2
- Thiết kế 1 trệt 1 lửng
- 20 phút vào trung tâm thành phố, xung quanh tiện ích đầy đủ, 5 phút ra bến xe an sương
Liên hệ ngay để xem nhà nhé","Nhà 1 trệt 1 lửng, 30m2, 680 Triệu ,dọn vào ở luôn",30,1,Nhà,1,None,None,None,None,None, Tp Hồ Chí Minh, Quận 12, Phường Đông Hưng Thuận,Đường Nguyễn Văn Quá
2900000000,Môi giới,11/13/2019 22:26,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/65153920.htm,"Đường Nguyễn Văn Bứa, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","Nhà nằm ở cuối đường Phan Văn Hớn - Nguyễn Văn Bứa, khu dân cư đông, gần chợ, trường học, bệnh viện, sang tên công chứng trong ngày.",Nhà 2 lầu 3PN DT5x15 vào ở ngay,75,3,Nhà,4,None,Đã có sổ đỏ/sổ hồng,None,3,Mặt tiền, Tp Hồ Chí Minh, Huyện Hóc Môn, Xã Xuân Thới Sơn,Đường Nguyễn Văn Bứa
5300000000,Môi giới,11/13/2019 22:23,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/64860954.htm,"Đường Phan Đăng Lưu, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh","Chính chủ bán nhà Phú Nhuận, ngang 4,5m, cách mặt tiền đúng 1 nhà. Xe hơi tới nhà thoải mái, do theo chồng về Úc nên cần bán gấp.
Nhà đang kinh doanh quần áo rất tốt, khu vực có thể kinh doanh đủ mọi ngành nghề.
Miễn môi giới, trung gian.","Phú Nhuận 4 tầng, hẽm xe hơi, bán gấp đi Úc",30,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận Phú Nhuận, Phường 5,Đường Phan Đăng Lưu
https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/65385095.htm,Bán nhà hẻm 3m đường Phan xích long quận phú nhuân,3850000000,Môi giới,11/21/2019 13:35,"Bán nhà hẻm 3m đường Phan xích long quận phú nhuận.
Nhà xây mới mới hoàn công năm 2016,địa chỉ theo số nhà mới đường Phùng văn cung,sau lưng mặt tiền Phan xích long
Diện tích đất 28,5m,dtxd 55m
Nhà 2 mặt tiền hẻm trước sau nên vô cùng thông thoáng,khu vực trung tâm nhiều tiện ích không kể hết.an ninh sạch sẽ...
Quý khách quan tâm vui lòng liên hệ!","Đường Phan Xích Long, Phường 1, Quận Phú Nhuận, Tp Hồ Chí Minh",28,2, Nhà,2, None, Đã có sổ đỏ/sổ hồng, None, None, None,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 1,Đường Phan Xích Long
6200000000,Môi giới,11/06/2019 22:40,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/63966241.htm,"Thới An 22, Phường Thới An, Quận 12, Tp Hồ Chí Minh","Cần Bán Nhanh căn nhà phố khu song minh residence thới an 22
DT 4x13 xây dựng 1 trệt 1 lững 3 lầu nhà đã hoàn thiện mua về ở ngay
Khu nhà phố cao cấp sầm uất
Vị trí giao thông thuận lợi
Giá bán 6 ty 2",Nhà phố Song Minh thới An 22 4x13 XD 4 tấm,211,4,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 12, Phường Thới An,
2400000000,Môi giới,11/06/2019 22:43,https://nha.chotot.com//tp-ho-chi-minh/quan-8/mua-ban-nha-dat/65052198.htm,"Đường Bến Bình Đông||4413, Phường 13, Quận 8, Tp Hồ Chí Minh",nhà chính chủ cần bán đường bình đông p 13 Q 8..1 trệt + 2 lầu +3 phòng ngũ + 2 wc..khu dân cư hiên hữu sổ hồng chính chủ bán,3 M M 4 DÀI 6 M +2 LẦU + 3 PN..GIÁ 2 tỷ 4..TL,21,3,Nhà,None,None,None,None,None,None, Tp Hồ Chí Minh, Quận 8, Phường 13,Đường Bến Bình Đông||4413
6000000000,Môi giới,11/04/2019 17:43,https://nha.chotot.com//tp-ho-chi-minh/quan-9/mua-ban-nha-dat/64610224.htm,"Đường 6, Phường Tăng Nhơn Phú B, Quận 9, Tp Hồ Chí Minh","Bán nhà mặt tiền kinh doanh đường 6, tăng nhơn phú B, 6 tỷ / 80 m2
Vị trí sầm uất, ngay trường THCS Hoa lư, đông người qua lại, thích hợp ở và kinh doanh.
Hiệnt rạng: nhà 1 trệt 3 lầu mới, 5 phòng ngủ, 4 wc dọn vào  ở liền
Diện tích: 4 x 20 = 80 m2 công nhận
Giá: 6 tỷ thương lượng","Nhà mặt tiền kinh doanh đường 6, TNP B, 6 tỷ /80m2",80,5,Nhà,4,Đông Nam,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Quận 9, Phường Tăng Nhơn Phú B,Đường 6
5000000000,Môi giới,11/13/2019 22:28,https://nha.chotot.com//tp-ho-chi-minh/quan-11/mua-ban-nha-dat/63927188.htm,"Đường Âu Cơ, Phường 14, Quận 11, Tp Hồ Chí Minh","""Cần bán gấp nhà Âu Cơ, phường 14, quận 11
diện tích: 42.2m2 (3.3 x 12.65)
1 trệt 1 lửng 1 lầu - 2pn, 2wc
Hẻm 4m xe hơi, hẻm thông ra Lạc Long Quân
sổ hồng riêng, hoàn công đầy đủ, vị trí gần vòng xoay Lê Đại Hành, nhà có sân để xe
Gía: 5 tỷ ( còn thương lượng cho khách thiện chí)",Bán nhà hẻm xe hơi Âu Cơ - 42m2 - 5 tỷ,42,2,Nhà,2,None,Đã có sổ đỏ/sổ hồng,None,None,Hẻm xe hơi, Tp Hồ Chí Minh, Quận 11, Phường 14,Đường Âu Cơ
https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65277260.htm,Nhà Quận Bình Thạnh gần 100m² quá rẻ,10990000000,Lâm Quốc Tân,11/15/2019 13:56,"$$$ Cả gia đình định cư ở nước ngoài. NÊN cần bán nhanh gấp căn NHÀ gần 100m2 mà có 10tỷ990tr, giá quá rẻ so với khu vực trung tâm Quận Bình Thạnh và cũng gần như TRUNG TÂM THÀNH PHỐ.
$$$ Vị trí CĂN NHÀ tọa lạc tại hẻm số 8 đường xô viết nghệ tĩnh p216 Quận Bình Thạnh tphcm.
Mô tả vị trí và kết cấu căn NHÀ. Gồm 1 trệt, lâu, đuc kien cô. 4 phòng ngủ , 1 phòng thờ .1 phòng khách rộng ,2 câu than, Có của hâu, va có 2 toalet.
$$$ Chiều Ngan 3.7m x chiều dài 24.5m No hậu 7m, tổng diện tích 97m2 . Số hồng chính chủ.
$$$ NHÀ nằm vị trí thuận tiện đi các hướng .trước nhà là hẻm xe tải chạy vô tư, thông ra hẻm số 10 (trước bến xe miền đông) thông ra ngã 5 đai liệt sĩ .cách bên xe miền đông 100m ,cách câu bình triệu 300m.
$$$ Duy chuyên đi cac Quận nhanh chóng cách Q1 (7phut) đi thu đức ,gò vấp, phú nhuận, tân bình Đều nhanh chóng.
Xem NHÀ liên he chính chủ","643/20, Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",97,4, Nhà,4, None, Đã có sổ đỏ/sổ hồng, None, None, Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 26,Đường Xô Viết Nghệ Tĩnh
1500000000,Môi giới,11/06/2019 22:49,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/56004390.htm,"35, Đường Nguyễn Văn Khạ, Thị trấn Củ Chi, Huyện Củ Chi, Tp Hồ Chí Minh","Ngay Mặt tiền Nguyễn Văn Khạ, cách QL22 800m
10x19, thổ cư, sổ hồng riêng, đường trước đất khoảng 9m
2 dãy song song hẻm ở giữa 2m, phòng có gác, WC riêng
hiện tại đang cho thuê, kẹt tiền nên ra rẻ
bao sang tên công chứng cho ac","Dãy trọ 10 phòng Thị trấn củ chi, 10x19, sổ riêng",198,nhiều hơn 10,Nhà,Nhiều hơn 6,None,Đã có sổ đỏ/sổ hồng,None,None,Nở hậu, Tp Hồ Chí Minh, Huyện Củ Chi, Thị trấn Củ Chi, Đường Nguyễn Văn Khạ
19500000000,Môi giới,11/13/2019 22:04,https://nha.chotot.com//tp-ho-chi-minh/huyen-nha-be/mua-ban-nha-dat/64641297.htm,"Đường Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh","Bán Nhà MT Lê Văn Lương Gần Ngân Hàng SacomBank, BV Nhà Bè 6x60m 2 Mặt Tiền.
Đc: Mặt tiền Lê Văn Lương, Phước Kiển, Nhà Bè.Cách Lotte Q7 Chỉ 3Km.
- Phía trước kinh doanh,phía sau mặt tiền đường 8m có nhà cấp 4 cho thuê, ở giữa là nhà 1 trệt, 2 lầu, sân thượng.
- DT: 6x60m    DTSD: 320m2 full thổ cư
- Giá: 19.5 tỷ.
- Sổ hồng sang tên chính chủ.
- Đang cần tiền chữa bệnh bán gấp, giá rẻ, thủ tục sang tên nhanh chóng.","Nhà MT Lê Văn Lương, Phước Kiển 6x60m 2 Mặt Tiền",320,4,Nhà,3,Đông,Đã có sổ đỏ/sổ hồng,None,None,None, Tp Hồ Chí Minh, Huyện Nhà Bè, Xã Phước Kiển,Đường Lê Văn Lương
