price,type,time,link,address,title,area,bedroom_num,house_type,toilet_num,direction,legcal_doc,block_name,total_floor,housing_feature,city,district,ward,street,description
770000000.0,phamminhnghia,11/13/2019 22:21,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/65179402.htm,"Đường Tỉnh Lộ 7, Xã Phước Thạnh, Huyện Củ Chi, Tp Hồ Chí Minh",zk ck li dị bán căn nhà ở phước thạnh củ chi 770tr,110.0,2,Nhà,2,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Phước Thạnh,Đường Tỉnh Lộ 7,"zk ck li hôn nên bán căn nhà như hình bỏ lại đồ tất cả hết, tivi tủ lạnh máy giặc, máy nước nóng vv..... sổ hồng riêng sang tên trong ngày 110m2 giá 770tr lh nhanh trong ngày, không tiếp cò lái mô giới xin cảm ơn"
3000000000.0,Môi giới,10/5/2019 17:19,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/64218418.htm,"Đường 614, Xã Phước Vĩnh An, Huyện Củ Chi, Tp Hồ Chí Minh",Chính chủ bán gấp căn nhà 8*29,235.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Phước Vĩnh An,Đường 614,"Chính chủ cần bán gấp căn nhà xã Phước Vĩnh An
Mặt tiền Nguyễn Thị Lắng
Nhà mới xây đẹp, thẩm mỹ
Tiện ích xung quanh đầy đủ
Ra bệnh viện xuyên á 5p
Liên hệ biết thêm thông tin"
3700000000.0,Môi giới,11/13/2019 22:19,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65192582.htm,"D5 Bình Thạnh, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",Nhà 3 tầng full nội thất D5 Bình Thạnh vào ở ngay,32.0,3,Nhà,2,,Đã có sổ đỏ/sổ hồng,,3,Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 25,,"Bán nhà 3 tầng full nội thất đường D5 Bình Thạnh vào ở ngay
Diện tích  : 4 x 8 = 32m2
+ Tầng 1: Phòng khách và nhà bếp, 1 WC , giếng trời thoáng mát.
+ Tầng 2: Có 2 phòng ngủ, 1 nhà WC.
+ Tầng 3 : 1 phòng ngủ.
Thiết kế tinh tế hiện đại , để lại toàn bộ nội thất, chỉ việc đem quần áo vào ở.
Vị trí đắc địa: Ngay trường Đại Học Ngoại Thương , vị trí gần Bến Xe Miền Đông di chuyển lên Hàng Xanh  Quận 1 chưa tới 5 phút , khu dân trí cao, an ninh tốt.
Xung quanh nhà có đầy đủ tiện ích cần thiết để phục vụ nhu cầu cuộc sống.
NHANH TAY LIÊN HỆ để xem nhà ngay."
19000000000.0,like,11/6/2019 22:50,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65001929.htm,"Đường Lê Quang Định, Phường 14, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà mặt tiền Lê Quang Định, Quận Bình Thạnh",81.0,6,Nhà,4,,Đã có sổ đỏ/sổ hồng,,4,Mặt tiền,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 14,Đường Lê Quang Định,"Bán nhà mặt tiền Lê Quang Định, Quận Bình Thạnh, Hướng Đông Bắc
19 tỷ 80,7Q.Bình Thạnh P.14
Thông tin bất động sản:
Chiều dài: 20.2m Chiều rộng: 4.59m Hướng: Đ.Bắc Mặt tiền: 30.0m Tầng: 1 trệt, 1 lửng, 1 tầng thượng + 2 lầu Giấy tờ: Sổ hồng riêng Phòng ngủ: 6 Phòng tắm: 4
Tiện ích:
Gần chợ, siêu thị Gần công viên, trung tâm Di chuyển thuận tiện ra trung tâm Sân để xe rộng rãi
Chi tiết tin đăng:
Bán nhà mặt tiền Quận Bình Thạnh, hướng Đông Bắc. Nhà mặt tiền đường thuận tiện kinh doanh.
- Diện tích 4.59m x 20.20m. Diên tích đất 240.00m2. Kết cấu 6 phòng ngủ 4 nhà vệ sinh.
- Cách trường tiểu học Nguyễn Đình Chiểu 80m, Sacombank - Pgd Bình Hòa, Ngân Hàng Tmcp Sài Gòn (Scb) - Cn Lê Quang Định, Trường Tiểu học Nguyễn Đình Chiểu, .......
- Cách chi cục thuế Quận Bình Thạnh 210m.
- Thuận tiện kinh doanh, Nhà gần các tuyến đường chính như Trần Văn Kỷ, Bạch Đằng, Phan Đăng Lưu, Nơ Trang Long
Hoàn công đầy đủ. Sổ hồng riêng chính chủ.
+ và các bđs trong sài gòn *"
1850000000.0,Môi giới,11/13/2019 22:16,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/64316893.htm,"12/, Đường Liên Khu 45, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","Nhà Mặt Tiền 3,5x12m 1tret 2 lầu,12/ đường số 6,BT",108.0,3,Nhà,3,Nam,Đã có sổ đỏ/sổ hồng,3,3,Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường Liên Khu 45,"nhà nhà như biệt thự mini nằm ngay mặt tiền hẻm 12 đường số 6, Bình tân
diên tích rộng rãi 3,5x12 xây 1 trệt 2 lầu sân thượng đổ tấm chắc chắn
nhà nhiều phòng bao gồm 4 phòng ngủ, 3 toilet, 1 pk, 1 bếp sân phơi
có sân trước để xe thoải mái
nằm ngay trung tâm cách Aeon mall 10 phút, cách ngã 4 gò mây 300m, ủy ban phường, trường học Kim Đồng 200m
sổ sách đầy đủ đất ở giấy phép sổ hông chính chủ đứng tên
mua bán nhanh lẹ bớt lộc
Lh : Lộc"
2950000000.0,Môi giới,11/15/2019 17:32,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/61970425.htm,"Đường Phạm Văn Chiêu, Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh",Cần bán căn nhà chính chủ hẻm 4M xe hơi 2pn 2wc.,32.0,2,Nhà,2,Nam,Đã có sổ đỏ/sổ hồng,,2,Nở hậu,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 9,Đường Phạm Văn Chiêu,"🇻🇳🇻🇳🇻🇳 TIN CỰC : CHÍNH CHỦ XÂY MỚI CẦN BÁN CĂN NHÀ GIÁ RE 2,95  TỶ TẠI ĐƯỜNG PHẠM VĂN CHIÊU , PHƯỜNG 9 , QUẬN GÒ VẤP , TPHCM :
- Diện tích : 4,2×8m
- Giá gốc : 2 tỷ 950  triệu ( thương lượng )
- Kết cấu: Trệt , đúc thật 1 lầu
Gồm : phòng khách , phòng bếp , 2 phòng ngủ , 2 wc , ban công
- Nhà xây mới 100% năm 2019 . Với lối thiết kế đẹp cực xinh và thoáng mát . Khách chỉ cần xem một lần là thích ngay !
- Nội thất cao cấp. Được gia chủ tặng lại toàn bộ nội thất trong nhà : bộ salong phòng khách , bộ bàn ăn , máy lạnh , kệ tivi , ...
- Vị trí vô cùng đắc địa : Nằm trên con hẻm nội bộ 4m cao ráo không ngập nước , không kẹt xe thuộc đường Phạm Văn Chiêu , Phường 9 , quận Gò Vấp , Tp HCM
- Hướng Nam ( Đông Tứ Trạch )
- Di chuyển thuận tiện : nằm trong khu vực cao ráo không ngập nước , không kẹt xe . Đi sân bay 5 phút , đi các quận lân cận nhanh chóng,..
- Hỗ trợ vay vốn ngân hàng lên tới 80% giá trị căn nhà
📲LH : Xem nhà miễn trung gian : tiếp khách thiện trí xem được bán ngay : cảm ơn ."
10200000000.0,Môi giới,11/6/2019 22:44,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/65042209.htm,"Đường Huỳnh Tấn Phát, Phường Bình Thuận, Quận 7, Tp Hồ Chí Minh",Biệt thự phố 2 mặt tiền 108m2,108.0,4,Nhà,3,Nam,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 7,Phường Bình Thuận,Đường Huỳnh Tấn Phát,"Nhà 1 trệt, 2 lầu dạng biệt thự phố.
Hẻm trước nhà 4m.
Nhà ngang 10m, dài 10,8m, hai mặt tiền hẻm (hẻm hông 6m). Phong thuỷ tốt.
Nhà hướng Nam, hướng còn lại là hướng Tây.
Tiện ích: gần trường, chợ, khu chế xuất Tân Thuận. Giá bán 10,2 tỷ (tl)"
825000000.0,Môi giới,12/4/2019 10:55,https://nha.chotot.com//tp-ho-chi-minh/huyen-hoc-mon/mua-ban-nha-dat/66029571.htm,"Đường Thới Tứ, Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh",Nhà gần chợ Thới tứ hóc môn sổ hồng riêng,81.0,5,Nhà,2,Đông Nam,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Thới Tam Thôn,Đường Thới Tứ,"🌹🌹 CHÍNH CHỦ CẦN TIỀN LÀM ĂN BÁN GẤP TRONG 1TUẦN ACE trợ duyên phụ .🌹
🏡🏡🏡🏡
👉Bán nhà sổ Hồng riêng
👉DT 11 x 8m,đúc 1lầu,có 5phòng ngủ,2wc,nhà có bề ngang có thể chia làm 2căn, được thêm 1sân phơi riêng có thể để xe riêng hoặc làm tiêc gd ở ngoài trời,,hẻm 3m,gần chợ thới tứ xã TTT Hóc Môn
👉Giá mềm mại;2tỉ 570 triệu,,bớt lộc
Pháp lý: SHR,
Hổ trợ ngân hàng cho người mua nếu có nhu cầu.
☎️ Liên hệ  Thùy."
6800000000.0,Môi giới,11/15/2019 11:11,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/63811816.htm,"140/58, Đường Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà mới HXH 140/58 đường Đinh Bộ Lĩnh, P26",79.0,4,Nhà,5,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 26,Đường Đinh Bộ Lĩnh,"- Đi vào nhà bằng hẻm 249/ đường Xô Viết Nghệ Tĩnh, tìm số nhà 140/58 đường Đinh Bộ Lĩnh rất gần
- Dt đất: 79,4 m2 (nở hậu chữ L 9m). Trệt, 2 lầu đúc.
- Thiết kế: 1PK, bếp, phòng ăn, 4 phòng ngủ rất rộng với toilet riêng từng phòng, có sân rộng trước sau, ban-công thoáng mát
- Nội thất gỗ, trang thiết bị cao cấp
- Xe hơi tới trước cửa. Nhà đang cho thuê nguyên căn
- Vị trí lý tưởng, thông Đinh Bộ Lĩnh ra Chu Văn An, gần đường Xô Viết Nghệ Tĩnh, qua tuyến đường D rất gần
- Vào trung tâm Q1 khoảng 5p, gần bến xe Miền Đông, giao thông thuận tiện, đầy đủ tiện ích xung quanh...
- Sổ hồng hoàn công
- Giá: 6,8 tỷ (TL)"
5400000000.0,Môi giới,11/13/2019 22:22,https://nha.chotot.com//tp-ho-chi-minh/quan-go-vap/mua-ban-nha-dat/64885927.htm,"Đường Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","Biệt thự Mini, Quang Trung, Gò Vấp, DT 7x10, 5,4tỷ",70.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,4,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 10,Đường Quang Trung,"Chính chủ bán cần bán nhanh căn nhà Biệt Thự Mini, kiên cố đẹp lung linh do chính kiến trúc sư người Pháp Thiết Kế xây dựng.
Ngôi nhà toạ lạc trên đường Quang Trung, Phường 10, Gò Vấp, cách ngã 5 Chuồng Chó khoảng hơn 500m, cách mặt tiền Quang Trung 100m, Xe hơi đến tận cửa nhà.
Diện tích cực khủng: ngang 6,8m x dài 9,8m, bề ngang cực khủng tạo cho căn nhà không gian vô cùng rộng rãi và bề thế.
Ngôi nhà được xây dựng kết cấu 4 tầng: 1 trệt, 1 lửng, 1 lầu và sân thượng.
Bên trong nhà thiết kế đầy đủ công năng: Phòng khách, phòng bếp, Phòng ngủ và nhà vệ sinh khép kín và rổng rãi, Tầng trệt có sân để xe rộng rãi thoải mái. Tầng sân thượng là khuôn viên rộng gần 50m2 đang được bố trí làm nông trại mini rau sạch tự cấp cho cả gia đình.
Nội thất ngôi nhà đều được trang bị đồ cao cấp, sang trọng, cầu thang được lát bằng gạch đá.
Vị trí ngay trung tâm, nhà vào xem là mê ngay từ cái nhìn đầu tiên.
Sổ hồng chính chủ, pháp lý chuẩn, sang tên công chứng ngay.
Giá bán cực kỳ SỐC không thể nào tốt hơn chỉ với 5,4 tỷ còn thương lượng.
Liên hệ ngay với Gia Lương để được hỗ trợ xem nhà, tư vấn pháp lý và tất cả mọi mặt hoàn toàn Miễn Phí."
825000000.0,gia phat,12/4/2019 9:59,https://nha.chotot.com//tp-ho-chi-minh/huyen-cu-chi/mua-ban-nha-dat/64604156.htm,"144, Đường Nguyễn Kim Cương, Xã Tân Thạnh Đông, Huyện Củ Chi, Tp Hồ Chí Minh",Bán gấp nhà sổ riêng tân thạnh đông,42.0,1,Nhà,1,,Đã có sổ đỏ/sổ hồng,,,Hẻm xe hơi,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Tân Thạnh Đông,Đường Nguyễn Kim Cương,"Nhà sổ hồng riêng có thổ cư cách tỉnh lộ 15 200m thuộc xã  Tân Thạnh Đông củ chi
Khu dân cư đông nhà đẹp vào ở liền , gần chợ trường học , cách chợ hốc môn 3km
Tiếp khách thiện chí ,"
5800000000.0,Môi giới,11/4/2019 17:45,https://nha.chotot.com//tp-ho-chi-minh/quan-3/mua-ban-nha-dat/64594519.htm,"Đường Trần Quốc Thảo, Phường 7, Quận 3, Tp Hồ Chí Minh","Nhà hẻm 3m Trần Quốc Thảo, P.7, Q.3. DT: 5.2x 7.6m",41.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,3,,Tp Hồ Chí Minh,Quận 3,Phường 7,Đường Trần Quốc Thảo,"Bán nhà hẻm 3m Trần Quốc Thảo, P.7, Q.3
- DT: 5.2x 7.6m, cn 41 m2, trệt 3 lầu nhà mới vào ở ngay
- Thích hợp cho thuê căn hộ dịch vụ.
- Gần mặt tiền Trần Quốc Thảo, tiện đi qua các quận
Giá: 5.8 tỷ TL
Gặp Trãi xem nhà"
4400000000.0,Môi giới,11/15/2019 17:31,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64849021.htm,"Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, Tp Hồ Chí Minh","Bán nhà HXH Bùi Đình Túy, P 12, Bình Thạnh, 62m2.",62.0,2,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 12,Đường Bùi Đình Túy,"Bán nhà hẻm ô tô đỗ cửa, không dính lộ giới.
+ Kết cấu:  1 trệt 1 lầu đúc thật, có sân để xe.
+ Vị trí: cách Cầu Bùi Đình Túy 50m, hẻm thông, khu dân cư an ninh, thoáng mát.
+ Khu vực an ninh, phù hợp gia đình nhỏ.
Liên hệ: Hoàng Nhi để được tư vấn và hỗ trợ xem nhà."
4600000000.0,BĐS quận 10,11/21/2019 15:31,https://nha.chotot.com//tp-ho-chi-minh/quan-10/mua-ban-nha-dat/65515253.htm,"Đường Cách Mạng Tháng Tám, Phường 15, Quận 10, Tp Hồ Chí Minh","Chính chủ chưa qua đầu tư HXH 6m CMT8, Q10, 30m2",30.0,5,Nhà,4,Tây Nam,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận 10,Phường 15,Đường Cách Mạng Tháng Tám,"Chính chủ cần bán nhà cấp 4 gấp HXH 6m cách mặt tiền 10m xe hơi đậu tận nhà.
- Hiện Trạng: nhà cấp 4, đang cho thuê 15tr/tháng.
- Diện Tích: ngang 4m x dài 7,5m, DTCN: 30m2
Vị trí: nằm ngay trung tâm và trung tâm mua sắm, hẻm sạch sẽ bằng phẳng,không ồn ào, an ninh camera 24/24, gần CLB Lan Anh, Ngã 6 Dân Chủ, nơi kinh doanh mọi ngành nghề, rất thích hợp mua ở, cho thuê lại hoặc đầu tư xây lại lời cao, thông tin thật.
Giá: 4 tỷ 6 Thương lượng cho khách thật sự thiện chí. MTG vs QC"
35000000000.0,Hùng Nguyễn,11/15/2019 6:55,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65031378.htm,"Đường Bình Long, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",Góc 2 MTKD Bình Long. DT 400m2_Có HH cho MG,400.0,1,Nhà,1,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà A,Đường Bình Long,"Tôi chính chủ cần bán...
- MT Bình Long, Q.Bình tân__Ngay khúc Văn Cao, Q.Tân phú.
—DT 9*45 nở hậu. DTCN 358m2
- Tương lai thành căn góc 2 mặt tiền. Giá trị càng tăng cao nữa, khi dự án khu Bình Hưng Hoà khởi công
- Đang có HĐ cho thuê 60 triệu/tháng (5 năm)
*Giá 35 tỷ TL tiếp khách thiện chí. HHMG 1%"
5600000000.0,Môi giới,11/6/2019 22:57,https://nha.chotot.com//tp-ho-chi-minh/quan-7/mua-ban-nha-dat/64468435.htm,"791, Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh","bán nhà 791 txs,q7. dt 4,5x24 trệt lầu giá 5tỷ 600",102.0,4,Nhà,4,Tây Nam,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận 7,Phường Tân Hưng,Đường Trần Xuân Soạn,"Ban nhà cũ hẻm 791, p. Tân Hưng, Trần Xuân Soạn, q7, Tp. HCM.
DT 4.5 x24m nở hậu 5m công nhận trên sổ 102m2.
Hẻm thẳng 3m trước nhà.
Nhà 1 trệt 1 lầu. Hẻm thông ra cầu Kênh Tẻ. Khu vực sầm uất, an ninh.
Tiện sửa chữa mới ở, hay xây dựng lại đều được.
Giá bán 5 tỷ 650tr.
Khoảng 55 tr/m2 là giá tốt  khu vực.
Liên hệ  anh Nguyên."
1060000000.0,Môi giới,11/13/2019 21:57,https://nha.chotot.com//tp-ho-chi-minh/quan-thu-duc/mua-ban-nha-dat/65278841.htm,"Đường Hiệp Bình, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh",BÁN GẤP NHÀ NÁT HIỆP BÌNH THỦ ĐỨC 55M2 GẦN CHỢ SH.,55.0,1,Nhà,,,Đã có sổ đỏ/sổ hồng,,,Nở hậu,Tp Hồ Chí Minh,Quận Thủ Đức,Phường Hiệp Bình Chánh,Đường Hiệp Bình,"_ Cần bán gấp nhà nát Hiệp Bình, P.Hiệp Bình Chánh, Quận Thủ Đức .
- Diện Tích : 5,5 x 11 = 55m2 ( Tổng Diện Tích XD )
- Pháp lý sạch, công chứng trong ngày .
- Vị trí đắc địa HXH ngay trung tâm phường Hiệp Bình Chánh, gần chợ Hiệp Bình, quận Thủ Đức , liền kề GiGa Mall,  cách Phạm Văn Đồng 300m, về quận Bình Thạnh chỉ 10 phút .
- Nhà chính chủ xin liên hệ Thiên để hiểu rỏ, không tiếp cò lái, miễn trung gian ."
4200000000.0,Đoàn văn thuận,11/13/2019 22:08,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/64327366.htm,"Đường Vườn Lài, Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh",Bán nhà vị trí đẹp đối diện chợ an phú Đông vườn l,65.0,4,Nhà,4,Đông Nam,Đã có sổ đỏ/sổ hồng,,2,Hẻm xe hơi,Tp Hồ Chí Minh,Quận 12,Phường An Phú Đông,Đường Vườn Lài,"📣📣CÓ GIÁ CHO KD ĐẦU TƯ 📣📣
--bán 2 căn nhà sổ hồng riêng từng căn, an phú Đông q12, sát QL1A
--Nhà chưa qua đầu tư, hẻm 5m xe tải chạy
--DT :5,2x12,5 Dtcn 65,9m2 trệt 2 lầu 4pn rộng, 4wc rộng thiết kế đẹp
--Giá: 4ty5 TL
--DT: 4,9x12 Dtcn 59,8m2 trệt 2 lầu 4pn 4wc rộng, gần chợ an phú Đông q12, trường học
--Giá: 4ty2 TL
Liên hệ em Thuận"
14800000000.0,Môi giới,11/15/2019 12:04,https://nha.chotot.com//tp-ho-chi-minh/quan-1/mua-ban-nha-dat/65251724.htm,"Đường Nguyễn Cảnh Chân, Phường Nguyễn Cư Trinh, Quận 1, Tp Hồ Chí Minh",Bán nhà HXH Nguyễn Trãi P.NCT Q1.(4x15.5m)Giá:14ty,62.0,6,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 1,Phường Nguyễn Cư Trinh,Đường Nguyễn Cảnh Chân,"Vị trí ngay góc đường Nguyễn Cảnh Chấn và Nguyễn Trãi đường trước nhà 8m xe hơi quay đầu thoải mái. Hẻm thông ra 2 hướng Trần Đình Xu và Nguyễn Cư Trinh.
Tiện ích gần Bộ CA, nhà Khách Phương Nam, gạp chiếu phim, chợ, trường học và nhiều tiện ích khác xung quanh.
Dt: ngang 4m dài 15.5m CN: 62m. Vuông Vức không lỗi phong thủy.
Kết cấu 1 trệt 1 lửng 2 lầu sân thượng, 5 phòng ngủ 6wc, nhà mới sách vali vô ở ngay,…
Giá: 14.8 tỷ TL Cho người mua thiện chí."
2030000000.0,Môi giới,11/13/2019 22:12,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65218978.htm,"Lê Trọng Tấn, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh",Chính chủ: bán nhà 2 lầu 40m2 3 phòng ngủ hẽm 5m,40.0,3,Nhà,3,,Đã có sổ đỏ/sổ hồng,,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hoà B,,"Nhà tọa lạc tại  Lê Trọng Tấn, Ngã Tư Gò Mây.
Hẽm 5m xe hơi chạy thoải mái
Cách chợ 100m nên vô cùng tiên lợi
Nhà tôi  xây ở nên xây chi tiết, tỉ mỉ
Giấy tờ đầy đủ , hợp pháp
Nhà có 3 phòng ngủ, 3 toilet
Gia bán 2 tỷ 30 triệu"
825000000.0,Môi giới,12/4/2019 9:04,https://nha.chotot.com//tp-ho-chi-minh/quan-12/mua-ban-nha-dat/65950968.htm,"Đường Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","nhà 4x16 SHR Đường Huỳnh Thị Hai,P Tân Chánh Hiệp",60.0,4,Nhà,,,,,,,Tp Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,Đường Huỳnh Thị Hai,"Bán Nhà 4x16 SHR Đúc 2 Tấm Đường Huỳnh Thị Hai,Phường Tân Chánh Hiệp,Q12,Vị Trí Nhà Cách Trường ĐH Giao Thông Vận Tải ,Đường Tô Ký 300m,Cách Đường Nguyễn Ảnh Thủ 250m,Nhà chính Chủ Đang Ở,Mua Nhà Xin Liên Hệ,MTG"
11700000000.0,Môi giới,11/4/2019 18:04,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/64412457.htm,"Đường Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Tp Hồ Chí Minh",Chính chủ bán MT Bùi Đình Túy 4 x 16 giá 11.7 tỷ,64.0,4,Nhà,,,,,,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 24,Đường Bùi Đình Túy,"Bán nhà mặt tiền đường Bùi Đình Túy  P.24, Q. Bình Thạnh.,
Cần bán gấp nhà mặt tiền kinh doanh đường Bùi Đình Túy phường 24, Bình Thạnh.
Kết cấu 1 trệt, 4 lầu.
- Vị trí mặt tiền thuận tiện kinh doanh đa ngành nghề.
- Diện tích 4 x 16
- Sổ hồng riêng hoàn công.
- Giá 11.7 tỷ tl gần trường học, đang cần tiền rất gấp rmặt tiền bán giá hẻm không còn căn thứ 2 trong khu vực giá tốt hơn"
4100000000.0,Môi giới,11/15/2019 13:57,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-tan/mua-ban-nha-dat/65227637.htm,"Đường Phạm Đăng Giảng, Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh","Bán nhà 55,5m2 chợ Phạm Đăng Giảng. Giá 4,1ty SHR",55.0,4,Nhà,4,,Đã có sổ đỏ/sổ hồng,,2,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường Phạm Đăng Giảng,"Bán gấp căn nhà Phạm Đăng Giảng, Bình Hưng Hòa, Bình Tân. Diện tích 55,5m2, Giá 4,1 tỷ TL. Nhà 2 lầu 1 trệt, 4PN, 4 toilet, đầy đủ nội thất. Nằm khu dân cư dân trí cao. Ngay chợ, trường học, Khu Công Nghiệp Vĩnh Lộc... Hiện đang cho thuê 7triệu/tháng. Cần bán gấp kẹt tiền kinh doanh cuối năm  Xin liên hệ trực tiếp gặp Hiệp. Cám ơn!"
5800000000.0,Môi giới,11/4/2019 18:10,https://nha.chotot.com//tp-ho-chi-minh/quan-phu-nhuan/mua-ban-nha-dat/64345973.htm,"Đường Phan Đăng Lưu, Phường 1, Quận Phú Nhuận, Tp Hồ Chí Minh","Bán nhà hẻm Phan Đăng Lưu,4x18; 2 tầng, giá 5.8 tỷ",74.0,3,Nhà,4,,Đã có sổ đỏ/sổ hồng,,2,Hẻm xe hơi,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 1,Đường Phan Đăng Lưu,"Bán nhà hẻm Phan Đăng Lưu, DT: 4x18, 2 tầng, giá đầu tư 5.8 tỷ.
-	Địa chỉ :  Phan Đăng Lưu, P.1, Phú Nhuận.
-	Diện tích : 4m x 18m .
-	Kết cấu : trệt, lầu.
-	Nhà có diện tích lớn nhưng giá lại cực rẻ hẻm trước nhà rộng rãi thông thoáng thuận tiện cho khách có nhu cầu mua xây căn hộ dịch vụ cho thuê.
-       Pháp lý: Sổ hồng chính chủ.
-	Giá : 5.8 tỷ (thương lượng mạnh khách thiện chí)
-	Liên hê : (Tuấn Anh) theo SĐT để được xem nhà, mua đúng giá."
18500000000.0,Môi giới,11/21/2019 9:45,https://nha.chotot.com//tp-ho-chi-minh/quan-binh-thanh/mua-ban-nha-dat/65495527.htm,"Đường Lê Quang Định, Phường 7, Quận Bình Thạnh, Tp Hồ Chí Minh",bán nhà phường 7 đường Lê Quang Định Bình Thạnh,310.0,9,Nhà,7,,Đã có sổ đỏ/sổ hồng,,1,Nở hậu,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 7,Đường Lê Quang Định,"bán nhà phường 7 đường Lê Quang Định  Quận Bình Thạnh , diện tích đất 310m2 hiện có xây 6 căn nhà đang cho thuê trọ , anh chị ai có nhu cầu kinh doanh nhà trọ mua đầu tư rất tốt , vị trí trung tâm quận Bình Thạnh gần chợ , siêu thị , ngân hàng , trường học..."
